GPU Memory Monitor Started at 2026-04-28 03:28:16.699914
Log file: monitor/logs/Kimi-K2.5_int4_2/test_02/01/10-100-i194560-o1024/gpu_monitor_20260428032816.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 04:00:38,2026/4/28 4:0:38.180440,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:00:38,2026/4/28 4:0:38.183982,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:00:38,2026/4/28 4:0:38.187535,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:00:38,2026/4/28 4:0:38.191294,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:00:38,2026/4/28 4:0:38.194976,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:00:38,2026/4/28 4:0:38.198970,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:00:38,2026/4/28 4:0:38.202654,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:00:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:00:48,2026/4/28 4:0:48.229687,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:00:48,2026/4/28 4:0:48.233526,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:00:48,2026/4/28 4:0:48.237323,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:00:48,2026/4/28 4:0:48.241253,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:00:48,2026/4/28 4:0:48.245011,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:00:48,2026/4/28 4:0:48.248922,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:00:48,2026/4/28 4:0:48.252376,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:00:48,2026/4/28 4:0:48.255981,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:00:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:00:58,2026/4/28 4:0:58.289695,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:00:58,2026/4/28 4:0:58.293529,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:00:58,2026/4/28 4:0:58.297420,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:00:58,2026/4/28 4:0:58.301042,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:00:58,2026/4/28 4:0:58.304691,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 04:00:58,2026/4/28 4:0:58.308479,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:00:58,2026/4/28 4:0:58.312371,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:00:58,2026/4/28 4:0:58.315984,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:01:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:01:08,2026/4/28 4:1:8.349955,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 04:01:08,2026/4/28 4:1:8.353832,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:01:08,2026/4/28 4:1:8.357938,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:01:08,2026/4/28 4:1:8.361716,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:01:08,2026/4/28 4:1:8.365917,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:01:08,2026/4/28 4:1:8.369718,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:01:08,2026/4/28 4:1:8.373590,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:01:08,2026/4/28 4:1:8.377551,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:01:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:01:18,2026/4/28 4:1:18.411877,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:01:18,2026/4/28 4:1:18.416071,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:01:18,2026/4/28 4:1:18.419914,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:01:18,2026/4/28 4:1:18.423634,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:01:18,2026/4/28 4:1:18.427378,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:01:18,2026/4/28 4:1:18.431373,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:01:18,2026/4/28 4:1:18.434874,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:01:18,2026/4/28 4:1:18.438537,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:01:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:01:28,2026/4/28 4:1:28.463449,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:01:28,2026/4/28 4:1:28.467375,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:01:28,2026/4/28 4:1:28.471220,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 04:01:28,2026/4/28 4:1:28.475432,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:01:28,2026/4/28 4:1:28.479390,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:01:28,2026/4/28 4:1:28.483225,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:01:28,2026/4/28 4:1:28.487271,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 04:01:28,2026/4/28 4:1:28.491175,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:01:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:01:38,2026/4/28 4:1:38.523282,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:01:38,2026/4/28 4:1:38.527687,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:01:38,2026/4/28 4:1:38.532144,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:01:38,2026/4/28 4:1:38.535872,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:01:38,2026/4/28 4:1:38.539598,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:01:38,2026/4/28 4:1:38.543947,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:01:38,2026/4/28 4:1:38.547512,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:01:38,2026/4/28 4:1:38.551379,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:01:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:01:48,2026/4/28 4:1:48.585230,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:01:48,2026/4/28 4:1:48.588726,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:01:48,2026/4/28 4:1:48.592596,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:01:48,2026/4/28 4:1:48.596277,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:01:48,2026/4/28 4:1:48.599992,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:01:48,2026/4/28 4:1:48.603704,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:01:48,2026/4/28 4:1:48.607528,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:01:48,2026/4/28 4:1:48.610986,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 04:01:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:01:58,2026/4/28 4:1:58.644440,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:01:58,2026/4/28 4:1:58.648115,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:01:58,2026/4/28 4:1:58.651965,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:01:58,2026/4/28 4:1:58.655491,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:01:58,2026/4/28 4:1:58.659292,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:01:58,2026/4/28 4:1:58.662769,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:01:58,2026/4/28 4:1:58.666642,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:01:58,2026/4/28 4:1:58.670654,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:02:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:02:08,2026/4/28 4:2:8.704368,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:02:08,2026/4/28 4:2:8.708253,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:02:08,2026/4/28 4:2:8.712002,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:02:08,2026/4/28 4:2:8.715902,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:02:08,2026/4/28 4:2:8.719623,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:02:08,2026/4/28 4:2:8.723196,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:02:08,2026/4/28 4:2:8.726968,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:02:08,2026/4/28 4:2:8.730753,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:02:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:02:18,2026/4/28 4:2:18.764327,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 04:02:18,2026/4/28 4:2:18.768249,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 04:02:18,2026/4/28 4:2:18.772180,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 04:02:18,2026/4/28 4:2:18.775923,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 04:02:18,2026/4/28 4:2:18.779709,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 04:02:18,2026/4/28 4:2:18.783398,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 04:02:18,2026/4/28 4:2:18.787291,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 04:02:18,2026/4/28 4:2:18.791586,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-04-28 04:02:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:02:28,2026/4/28 4:2:28.825843,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:02:28,2026/4/28 4:2:28.830370,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:02:28,2026/4/28 4:2:28.834154,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:02:28,2026/4/28 4:2:28.837941,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:02:28,2026/4/28 4:2:28.841602,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:02:28,2026/4/28 4:2:28.845255,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 04:02:28,2026/4/28 4:2:28.849887,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:02:28,2026/4/28 4:2:28.853520,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:02:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:02:38,2026/4/28 4:2:38.887122,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:02:38,2026/4/28 4:2:38.890883,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:02:38,2026/4/28 4:2:38.895140,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:02:38,2026/4/28 4:2:38.898980,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:02:38,2026/4/28 4:2:38.902750,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:02:38,2026/4/28 4:2:38.906437,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:02:38,2026/4/28 4:2:38.910129,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:02:38,2026/4/28 4:2:38.914007,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:02:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:02:48,2026/4/28 4:2:48.947119,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:02:48,2026/4/28 4:2:48.951005,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:02:48,2026/4/28 4:2:48.954771,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:02:48,2026/4/28 4:2:48.959161,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:02:48,2026/4/28 4:2:48.963169,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:02:48,2026/4/28 4:2:48.966857,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:02:48,2026/4/28 4:2:48.970748,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:02:48,2026/4/28 4:2:48.974482,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:02:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:02:58,2026/4/28 4:2:59.7889,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:02:58,2026/4/28 4:2:59.11755,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:02:58,2026/4/28 4:2:59.15477,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:02:58,2026/4/28 4:2:59.19520,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:02:58,2026/4/28 4:2:59.23392,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:02:58,2026/4/28 4:2:59.27075,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:02:58,2026/4/28 4:2:59.30970,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:02:58,2026/4/28 4:2:59.34702,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:03:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:03:09,2026/4/28 4:3:9.67931,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:03:09,2026/4/28 4:3:9.71656,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:03:09,2026/4/28 4:3:9.75477,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:03:09,2026/4/28 4:3:9.79107,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:03:09,2026/4/28 4:3:9.82859,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:03:09,2026/4/28 4:3:9.86344,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:03:09,2026/4/28 4:3:9.90214,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:03:09,2026/4/28 4:3:9.93917,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:03:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:03:19,2026/4/28 4:3:19.127514,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:03:19,2026/4/28 4:3:19.131209,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:03:19,2026/4/28 4:3:19.135144,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:03:19,2026/4/28 4:3:19.138920,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 04:03:19,2026/4/28 4:3:19.142761,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 04:03:19,2026/4/28 4:3:19.146341,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 04:03:19,2026/4/28 4:3:19.150124,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:03:19,2026/4/28 4:3:19.153913,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:03:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:03:29,2026/4/28 4:3:29.187964,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 04:03:29,2026/4/28 4:3:29.191839,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:03:29,2026/4/28 4:3:29.195540,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 04:03:29,2026/4/28 4:3:29.199747,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 04:03:29,2026/4/28 4:3:29.203403,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 04:03:29,2026/4/28 4:3:29.207602,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 04:03:29,2026/4/28 4:3:29.212231,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 04:03:29,2026/4/28 4:3:29.216479,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:03:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:03:39,2026/4/28 4:3:39.251206,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:03:39,2026/4/28 4:3:39.255061,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:03:39,2026/4/28 4:3:39.259194,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:03:39,2026/4/28 4:3:39.263087,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:03:39,2026/4/28 4:3:39.266645,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:03:39,2026/4/28 4:3:39.270869,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:03:39,2026/4/28 4:3:39.274551,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:03:39,2026/4/28 4:3:39.278332,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:03:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:03:49,2026/4/28 4:3:49.312572,GPU#0,-,MXC550,0000:0e:00.0,84,0
2026-04-28 04:03:49,2026/4/28 4:3:49.316531,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:03:49,2026/4/28 4:3:49.320271,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:03:49,2026/4/28 4:3:49.324114,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:03:49,2026/4/28 4:3:49.328470,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:03:49,2026/4/28 4:3:49.332331,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:03:49,2026/4/28 4:3:49.336091,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:03:49,2026/4/28 4:3:49.339697,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:03:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:03:59,2026/4/28 4:3:59.373374,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:03:59,2026/4/28 4:3:59.377203,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:03:59,2026/4/28 4:3:59.381037,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:03:59,2026/4/28 4:3:59.384914,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:03:59,2026/4/28 4:3:59.389091,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:03:59,2026/4/28 4:3:59.392925,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:03:59,2026/4/28 4:3:59.396598,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:03:59,2026/4/28 4:3:59.400464,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:04:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:04:09,2026/4/28 4:4:9.434430,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 04:04:09,2026/4/28 4:4:9.438465,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:04:09,2026/4/28 4:4:9.442358,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:04:09,2026/4/28 4:4:9.446455,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:04:09,2026/4/28 4:4:9.450128,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 04:04:09,2026/4/28 4:4:9.453930,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:04:09,2026/4/28 4:4:9.457814,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:04:09,2026/4/28 4:4:9.461454,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:04:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:04:19,2026/4/28 4:4:19.494786,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:04:19,2026/4/28 4:4:19.498471,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 04:04:19,2026/4/28 4:4:19.502260,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 04:04:19,2026/4/28 4:4:19.506139,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:04:19,2026/4/28 4:4:19.509823,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 04:04:19,2026/4/28 4:4:19.513503,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:04:19,2026/4/28 4:4:19.517442,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 04:04:19,2026/4/28 4:4:19.521256,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:04:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:04:29,2026/4/28 4:4:29.550450,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 04:04:29,2026/4/28 4:4:29.554203,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 04:04:29,2026/4/28 4:4:29.557839,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 04:04:29,2026/4/28 4:4:29.561729,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 04:04:29,2026/4/28 4:4:29.565707,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 04:04:29,2026/4/28 4:4:29.569361,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 04:04:29,2026/4/28 4:4:29.572919,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 04:04:29,2026/4/28 4:4:29.576491,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 04:04:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:04:39,2026/4/28 4:4:39.610571,GPU#0,-,MXC550,0000:0e:00.0,80,0
2026-04-28 04:04:39,2026/4/28 4:4:39.615077,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 04:04:39,2026/4/28 4:4:39.619525,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 04:04:39,2026/4/28 4:4:39.622995,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 04:04:39,2026/4/28 4:4:39.626959,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 04:04:39,2026/4/28 4:4:39.631188,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 04:04:39,2026/4/28 4:4:39.635341,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 04:04:39,2026/4/28 4:4:39.638760,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 04:04:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:04:49,2026/4/28 4:4:49.665562,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:04:49,2026/4/28 4:4:49.669233,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:04:49,2026/4/28 4:4:49.672919,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:04:49,2026/4/28 4:4:49.676934,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:04:49,2026/4/28 4:4:49.680594,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:04:49,2026/4/28 4:4:49.684102,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:04:49,2026/4/28 4:4:49.687725,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:04:49,2026/4/28 4:4:49.692346,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:04:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:04:59,2026/4/28 4:4:59.716810,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:04:59,2026/4/28 4:4:59.720497,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:04:59,2026/4/28 4:4:59.724238,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:04:59,2026/4/28 4:4:59.727877,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:04:59,2026/4/28 4:4:59.732163,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 04:04:59,2026/4/28 4:4:59.735881,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 04:04:59,2026/4/28 4:4:59.739622,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 04:04:59,2026/4/28 4:4:59.743908,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 04:05:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 04:05:09,2026/4/28 4:5:9.772695,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 04:05:09,2026/4/28 4:5:9.776694,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 04:05:09,2026/4/28 4:5:9.780601,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 04:05:09,2026/4/28 4:5:9.784233,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 04:05:09,2026/4/28 4:5:9.788475,GPU#4,-,MXC550,0000:86:00.0,83,0
