GPU Memory Monitor Started at 2026-05-11 16:03:14.250048
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i4096-o2048/gpu_monitor_20260511160314.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 17:26:53,2026/5/11 17:26:53.270123,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 17:26:53,2026/5/11 17:26:53.273922,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 17:26:53,2026/5/11 17:26:53.277396,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 17:26:53,2026/5/11 17:26:53.281107,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:26:53,2026/5/11 17:26:53.284896,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 17:27:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:27:03,2026/5/11 17:27:3.318741,GPU#0,-,MXC550,0000:0e:00.0,40,0
2026-05-11 17:27:03,2026/5/11 17:27:3.322564,GPU#1,-,MXC550,0000:34:00.0,39,0
2026-05-11 17:27:03,2026/5/11 17:27:3.326363,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:27:03,2026/5/11 17:27:3.330240,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:27:03,2026/5/11 17:27:3.334016,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:27:03,2026/5/11 17:27:3.337606,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:27:03,2026/5/11 17:27:3.341286,GPU#6,-,MXC550,0000:c2:00.0,39,0
2026-05-11 17:27:03,2026/5/11 17:27:3.345116,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:27:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:27:13,2026/5/11 17:27:13.379588,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:27:13,2026/5/11 17:27:13.383423,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:27:13,2026/5/11 17:27:13.387322,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:27:13,2026/5/11 17:27:13.391103,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:27:13,2026/5/11 17:27:13.394746,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:27:13,2026/5/11 17:27:13.398589,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:27:13,2026/5/11 17:27:13.402324,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:27:13,2026/5/11 17:27:13.406018,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:27:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:27:23,2026/5/11 17:27:23.439186,GPU#0,-,MXC550,0000:0e:00.0,51,0
2026-05-11 17:27:23,2026/5/11 17:27:23.442984,GPU#1,-,MXC550,0000:34:00.0,51,0
2026-05-11 17:27:23,2026/5/11 17:27:23.446880,GPU#2,-,MXC550,0000:47:00.0,50,0
2026-05-11 17:27:23,2026/5/11 17:27:23.450667,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-11 17:27:23,2026/5/11 17:27:23.454434,GPU#4,-,MXC550,0000:86:00.0,51,0
2026-05-11 17:27:23,2026/5/11 17:27:23.458119,GPU#5,-,MXC550,0000:ae:00.0,51,0
2026-05-11 17:27:23,2026/5/11 17:27:23.461806,GPU#6,-,MXC550,0000:c2:00.0,52,0
2026-05-11 17:27:23,2026/5/11 17:27:23.465707,GPU#7,-,MXC550,0000:d6:00.0,51,0
2026-05-11 17:27:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:27:33,2026/5/11 17:27:33.499171,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:27:33,2026/5/11 17:27:33.502679,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:27:33,2026/5/11 17:27:33.506351,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:27:33,2026/5/11 17:27:33.509934,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:27:33,2026/5/11 17:27:33.513805,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:27:33,2026/5/11 17:27:33.517622,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:27:33,2026/5/11 17:27:33.521345,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:27:33,2026/5/11 17:27:33.525127,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:27:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:27:43,2026/5/11 17:27:43.558743,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:27:43,2026/5/11 17:27:43.562360,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:27:43,2026/5/11 17:27:43.566454,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:27:43,2026/5/11 17:27:43.570139,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:27:43,2026/5/11 17:27:43.573702,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:27:43,2026/5/11 17:27:43.577283,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:27:43,2026/5/11 17:27:43.581015,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:27:43,2026/5/11 17:27:43.584699,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:27:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:27:53,2026/5/11 17:27:53.618223,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:27:53,2026/5/11 17:27:53.622145,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:27:53,2026/5/11 17:27:53.625831,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:27:53,2026/5/11 17:27:53.629560,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:27:53,2026/5/11 17:27:53.633345,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:27:53,2026/5/11 17:27:53.637122,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:27:53,2026/5/11 17:27:53.640804,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:27:53,2026/5/11 17:27:53.644704,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:28:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:28:03,2026/5/11 17:28:3.678423,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:28:03,2026/5/11 17:28:3.682455,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:28:03,2026/5/11 17:28:3.686248,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:28:03,2026/5/11 17:28:3.690131,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:28:03,2026/5/11 17:28:3.693907,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:28:03,2026/5/11 17:28:3.697640,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:28:03,2026/5/11 17:28:3.701497,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:28:03,2026/5/11 17:28:3.705227,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:28:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:28:13,2026/5/11 17:28:13.738959,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:28:13,2026/5/11 17:28:13.742778,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:28:13,2026/5/11 17:28:13.746565,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:28:13,2026/5/11 17:28:13.750349,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:28:13,2026/5/11 17:28:13.754065,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:28:13,2026/5/11 17:28:13.757908,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:28:13,2026/5/11 17:28:13.761700,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:28:13,2026/5/11 17:28:13.765244,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:28:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:28:23,2026/5/11 17:28:23.798847,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:28:23,2026/5/11 17:28:23.802668,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:28:23,2026/5/11 17:28:23.806461,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:28:23,2026/5/11 17:28:23.810346,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:28:23,2026/5/11 17:28:23.814015,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:28:23,2026/5/11 17:28:23.817966,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:28:23,2026/5/11 17:28:23.821593,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:28:23,2026/5/11 17:28:23.825338,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:28:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:28:33,2026/5/11 17:28:33.858849,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:28:33,2026/5/11 17:28:33.862459,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:28:33,2026/5/11 17:28:33.866041,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:28:33,2026/5/11 17:28:33.869735,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:28:33,2026/5/11 17:28:33.873593,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:28:33,2026/5/11 17:28:33.877338,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:28:33,2026/5/11 17:28:33.881117,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:28:33,2026/5/11 17:28:33.884692,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:28:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:28:43,2026/5/11 17:28:43.918220,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:28:43,2026/5/11 17:28:43.922043,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:28:43,2026/5/11 17:28:43.925787,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:28:43,2026/5/11 17:28:43.929718,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:28:43,2026/5/11 17:28:43.933552,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:28:43,2026/5/11 17:28:43.937265,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:28:43,2026/5/11 17:28:43.941046,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:28:43,2026/5/11 17:28:43.944919,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:28:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:28:53,2026/5/11 17:28:53.978206,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:28:53,2026/5/11 17:28:53.981939,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:28:53,2026/5/11 17:28:53.986150,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:28:53,2026/5/11 17:28:53.989981,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:28:53,2026/5/11 17:28:53.993912,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:28:53,2026/5/11 17:28:53.997808,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:28:53,2026/5/11 17:28:54.1593,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:28:53,2026/5/11 17:28:54.5321,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:29:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:29:04,2026/5/11 17:29:4.38756,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:29:04,2026/5/11 17:29:4.42575,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:29:04,2026/5/11 17:29:4.46653,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:29:04,2026/5/11 17:29:4.50153,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:29:04,2026/5/11 17:29:4.54224,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:29:04,2026/5/11 17:29:4.57910,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 17:29:04,2026/5/11 17:29:4.61810,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:29:04,2026/5/11 17:29:4.65286,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:29:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:29:14,2026/5/11 17:29:14.98658,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:29:14,2026/5/11 17:29:14.102870,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:29:14,2026/5/11 17:29:14.106469,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:29:14,2026/5/11 17:29:14.110345,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:29:14,2026/5/11 17:29:14.114524,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:29:14,2026/5/11 17:29:14.118118,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:29:14,2026/5/11 17:29:14.122007,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:29:14,2026/5/11 17:29:14.125551,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:29:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:29:24,2026/5/11 17:29:24.158971,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:29:24,2026/5/11 17:29:24.162774,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:29:24,2026/5/11 17:29:24.166624,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:29:24,2026/5/11 17:29:24.170353,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:29:24,2026/5/11 17:29:24.173806,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:29:24,2026/5/11 17:29:24.177694,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:29:24,2026/5/11 17:29:24.181340,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:29:24,2026/5/11 17:29:24.185015,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:29:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:29:34,2026/5/11 17:29:34.218540,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:29:34,2026/5/11 17:29:34.222352,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:29:34,2026/5/11 17:29:34.226349,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:29:34,2026/5/11 17:29:34.230141,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:29:34,2026/5/11 17:29:34.233753,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:29:34,2026/5/11 17:29:34.237462,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:29:34,2026/5/11 17:29:34.241137,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:29:34,2026/5/11 17:29:34.245007,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:29:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:29:44,2026/5/11 17:29:44.268792,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:29:44,2026/5/11 17:29:44.272686,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:29:44,2026/5/11 17:29:44.276375,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:29:44,2026/5/11 17:29:44.280251,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:29:44,2026/5/11 17:29:44.283853,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:29:44,2026/5/11 17:29:44.287729,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:29:44,2026/5/11 17:29:44.291497,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:29:44,2026/5/11 17:29:44.295275,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:29:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:29:54,2026/5/11 17:29:54.328865,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:29:54,2026/5/11 17:29:54.332495,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:29:54,2026/5/11 17:29:54.336241,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:29:54,2026/5/11 17:29:54.340143,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:29:54,2026/5/11 17:29:54.343948,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:29:54,2026/5/11 17:29:54.347718,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:29:54,2026/5/11 17:29:54.351454,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:29:54,2026/5/11 17:29:54.355367,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:30:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:30:04,2026/5/11 17:30:4.388459,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:30:04,2026/5/11 17:30:4.392263,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:30:04,2026/5/11 17:30:4.396011,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:30:04,2026/5/11 17:30:4.399753,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:30:04,2026/5/11 17:30:4.403594,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:30:04,2026/5/11 17:30:4.407230,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:30:04,2026/5/11 17:30:4.410956,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:30:04,2026/5/11 17:30:4.414637,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:30:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:30:14,2026/5/11 17:30:14.444991,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:30:14,2026/5/11 17:30:14.448850,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:30:14,2026/5/11 17:30:14.452485,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:30:14,2026/5/11 17:30:14.456129,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:30:14,2026/5/11 17:30:14.459943,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 17:30:14,2026/5/11 17:30:14.463511,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:30:14,2026/5/11 17:30:14.467402,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 17:30:14,2026/5/11 17:30:14.470973,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:30:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:30:24,2026/5/11 17:30:24.502009,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:30:24,2026/5/11 17:30:24.505833,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:30:24,2026/5/11 17:30:24.509729,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:30:24,2026/5/11 17:30:24.513630,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:30:24,2026/5/11 17:30:24.517243,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:30:24,2026/5/11 17:30:24.521010,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:30:24,2026/5/11 17:30:24.524689,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:30:24,2026/5/11 17:30:24.528369,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:30:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:30:34,2026/5/11 17:30:34.553808,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:30:34,2026/5/11 17:30:34.557367,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:30:34,2026/5/11 17:30:34.561025,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:30:34,2026/5/11 17:30:34.565228,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:30:34,2026/5/11 17:30:34.569021,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 17:30:34,2026/5/11 17:30:34.572766,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:30:34,2026/5/11 17:30:34.576495,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:30:34,2026/5/11 17:30:34.580648,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:30:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:30:44,2026/5/11 17:30:44.605503,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:30:44,2026/5/11 17:30:44.609256,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:30:44,2026/5/11 17:30:44.613140,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:30:44,2026/5/11 17:30:44.616750,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:30:44,2026/5/11 17:30:44.620472,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:30:44,2026/5/11 17:30:44.624083,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:30:44,2026/5/11 17:30:44.627892,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:30:44,2026/5/11 17:30:44.631513,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:30:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:30:54,2026/5/11 17:30:54.665302,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:30:54,2026/5/11 17:30:54.669147,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 17:30:54,2026/5/11 17:30:54.672924,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:30:54,2026/5/11 17:30:54.676603,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:30:54,2026/5/11 17:30:54.680240,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:30:54,2026/5/11 17:30:54.683946,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:30:54,2026/5/11 17:30:54.687601,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:30:54,2026/5/11 17:30:54.691288,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:31:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:31:04,2026/5/11 17:31:4.725002,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:31:04,2026/5/11 17:31:4.728809,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:31:04,2026/5/11 17:31:4.732793,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:31:04,2026/5/11 17:31:4.736725,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:31:04,2026/5/11 17:31:4.740675,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:31:04,2026/5/11 17:31:4.744474,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:31:04,2026/5/11 17:31:4.748238,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:31:04,2026/5/11 17:31:4.751943,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:31:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:31:14,2026/5/11 17:31:14.785803,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:31:14,2026/5/11 17:31:14.789620,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:31:14,2026/5/11 17:31:14.793360,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:31:14,2026/5/11 17:31:14.797035,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:31:14,2026/5/11 17:31:14.800587,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:31:14,2026/5/11 17:31:14.804253,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 17:31:14,2026/5/11 17:31:14.807753,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 17:31:14,2026/5/11 17:31:14.811390,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 17:31:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 17:31:24,2026/5/11 17:31:24.837699,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 17:31:24,2026/5/11 17:31:24.841727,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 17:31:24,2026/5/11 17:31:24.845381,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 17:31:24,2026/5/11 17:31:24.849225,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 17:31:24,2026/5/11 17:31:24.852809,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 17:31:24,2026/5/11 17:31:24.856704,GPU#5,-,MXC550,0000:ae:00.0,37,0
