GPU Memory Monitor Started at 2026-04-23 02:00:15.260923
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_02/01/8-100-i194560-o1024/gpu_monitor_20260423020015.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-23 02:24:53,2026/4/23 2:24:53.794127,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:24:53,2026/4/23 2:24:53.797808,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 02:25:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:25:03,2026/4/23 2:25:3.831631,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:25:03,2026/4/23 2:25:3.835408,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:25:03,2026/4/23 2:25:3.839210,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:25:03,2026/4/23 2:25:3.843804,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:25:03,2026/4/23 2:25:3.847908,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:25:03,2026/4/23 2:25:3.851715,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:25:03,2026/4/23 2:25:3.855291,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:25:03,2026/4/23 2:25:3.859070,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:25:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:25:13,2026/4/23 2:25:13.892775,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:25:13,2026/4/23 2:25:13.896591,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:25:13,2026/4/23 2:25:13.900448,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:25:13,2026/4/23 2:25:13.904661,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:25:13,2026/4/23 2:25:13.908265,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:25:13,2026/4/23 2:25:13.912092,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:25:13,2026/4/23 2:25:13.915803,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:25:13,2026/4/23 2:25:13.919498,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:25:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:25:23,2026/4/23 2:25:23.953739,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:25:23,2026/4/23 2:25:23.957629,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:25:23,2026/4/23 2:25:23.961353,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:25:23,2026/4/23 2:25:23.964936,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:25:23,2026/4/23 2:25:23.968686,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 02:25:23,2026/4/23 2:25:23.972654,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:25:23,2026/4/23 2:25:23.976594,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:25:23,2026/4/23 2:25:23.980139,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:25:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:25:33,2026/4/23 2:25:34.13944,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:25:33,2026/4/23 2:25:34.17721,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:25:33,2026/4/23 2:25:34.21457,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:25:33,2026/4/23 2:25:34.25044,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:25:33,2026/4/23 2:25:34.28898,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:25:33,2026/4/23 2:25:34.32589,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:25:33,2026/4/23 2:25:34.36781,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:25:33,2026/4/23 2:25:34.40650,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:25:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:25:44,2026/4/23 2:25:44.71441,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 02:25:44,2026/4/23 2:25:44.75316,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 02:25:44,2026/4/23 2:25:44.79085,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 02:25:44,2026/4/23 2:25:44.82775,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-04-23 02:25:44,2026/4/23 2:25:44.86437,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 02:25:44,2026/4/23 2:25:44.90307,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-23 02:25:44,2026/4/23 2:25:44.94202,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 02:25:44,2026/4/23 2:25:44.97906,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 02:25:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:25:54,2026/4/23 2:25:54.128328,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 02:25:54,2026/4/23 2:25:54.132159,GPU#1,-,MXC550,0000:34:00.0,73,0
2026-04-23 02:25:54,2026/4/23 2:25:54.135898,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 02:25:54,2026/4/23 2:25:54.139540,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-04-23 02:25:54,2026/4/23 2:25:54.143272,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 02:25:54,2026/4/23 2:25:54.147075,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-23 02:25:54,2026/4/23 2:25:54.150842,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 02:25:54,2026/4/23 2:25:54.154441,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 02:26:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:26:04,2026/4/23 2:26:4.185716,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 02:26:04,2026/4/23 2:26:4.189731,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 02:26:04,2026/4/23 2:26:4.193506,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 02:26:04,2026/4/23 2:26:4.197244,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-04-23 02:26:04,2026/4/23 2:26:4.201706,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 02:26:04,2026/4/23 2:26:4.205344,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-23 02:26:04,2026/4/23 2:26:4.208898,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 02:26:04,2026/4/23 2:26:4.212477,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 02:26:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:26:14,2026/4/23 2:26:14.243209,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 02:26:14,2026/4/23 2:26:14.246879,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 02:26:14,2026/4/23 2:26:14.250571,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 02:26:14,2026/4/23 2:26:14.254565,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-04-23 02:26:14,2026/4/23 2:26:14.258278,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 02:26:14,2026/4/23 2:26:14.261812,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-23 02:26:14,2026/4/23 2:26:14.265395,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 02:26:14,2026/4/23 2:26:14.269235,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 02:26:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:26:24,2026/4/23 2:26:24.300503,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 02:26:24,2026/4/23 2:26:24.304258,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 02:26:24,2026/4/23 2:26:24.307896,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 02:26:24,2026/4/23 2:26:24.311578,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-04-23 02:26:24,2026/4/23 2:26:24.315286,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 02:26:24,2026/4/23 2:26:24.319054,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-23 02:26:24,2026/4/23 2:26:24.322758,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 02:26:24,2026/4/23 2:26:24.326574,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 02:26:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:26:34,2026/4/23 2:26:34.360484,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 02:26:34,2026/4/23 2:26:34.364892,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 02:26:34,2026/4/23 2:26:34.368816,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 02:26:34,2026/4/23 2:26:34.372581,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 02:26:34,2026/4/23 2:26:34.376695,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 02:26:34,2026/4/23 2:26:34.380242,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 02:26:34,2026/4/23 2:26:34.384057,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:26:34,2026/4/23 2:26:34.387883,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 02:26:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:26:44,2026/4/23 2:26:44.418792,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:26:44,2026/4/23 2:26:44.423007,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 02:26:44,2026/4/23 2:26:44.426779,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:26:44,2026/4/23 2:26:44.430460,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:26:44,2026/4/23 2:26:44.434223,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:26:44,2026/4/23 2:26:44.437917,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:26:44,2026/4/23 2:26:44.441600,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:26:44,2026/4/23 2:26:44.445218,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:26:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:26:54,2026/4/23 2:26:54.478682,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:26:54,2026/4/23 2:26:54.482460,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:26:54,2026/4/23 2:26:54.486238,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:26:54,2026/4/23 2:26:54.489825,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:26:54,2026/4/23 2:26:54.493602,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:26:54,2026/4/23 2:26:54.497234,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:26:54,2026/4/23 2:26:54.500933,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:26:54,2026/4/23 2:26:54.504721,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:27:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:27:04,2026/4/23 2:27:4.530882,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:27:04,2026/4/23 2:27:4.534720,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:27:04,2026/4/23 2:27:4.538656,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:27:04,2026/4/23 2:27:4.542348,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:27:04,2026/4/23 2:27:4.546010,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:27:04,2026/4/23 2:27:4.550016,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:27:04,2026/4/23 2:27:4.553711,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:27:04,2026/4/23 2:27:4.557388,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:27:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:27:14,2026/4/23 2:27:14.589016,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:27:14,2026/4/23 2:27:14.592810,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:27:14,2026/4/23 2:27:14.596577,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:27:14,2026/4/23 2:27:14.600484,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:27:14,2026/4/23 2:27:14.604148,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:27:14,2026/4/23 2:27:14.607958,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:27:14,2026/4/23 2:27:14.611635,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:27:14,2026/4/23 2:27:14.615289,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:27:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:27:24,2026/4/23 2:27:24.647649,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:27:24,2026/4/23 2:27:24.651428,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:27:24,2026/4/23 2:27:24.655194,GPU#2,-,MXC550,0000:47:00.0,97,0
2026-04-23 02:27:24,2026/4/23 2:27:24.658884,GPU#3,-,MXC550,0000:5a:00.0,97,0
2026-04-23 02:27:24,2026/4/23 2:27:24.662797,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:27:24,2026/4/23 2:27:24.666642,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:27:24,2026/4/23 2:27:24.670323,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:27:24,2026/4/23 2:27:24.673912,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:27:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:27:34,2026/4/23 2:27:34.705808,GPU#0,-,MXC550,0000:0e:00.0,94,0
2026-04-23 02:27:34,2026/4/23 2:27:34.709937,GPU#1,-,MXC550,0000:34:00.0,94,0
2026-04-23 02:27:34,2026/4/23 2:27:34.713814,GPU#2,-,MXC550,0000:47:00.0,94,0
2026-04-23 02:27:34,2026/4/23 2:27:34.717408,GPU#3,-,MXC550,0000:5a:00.0,94,0
2026-04-23 02:27:34,2026/4/23 2:27:34.721275,GPU#4,-,MXC550,0000:86:00.0,94,0
2026-04-23 02:27:34,2026/4/23 2:27:34.725286,GPU#5,-,MXC550,0000:ae:00.0,94,0
2026-04-23 02:27:34,2026/4/23 2:27:34.729016,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-23 02:27:34,2026/4/23 2:27:34.732580,GPU#7,-,MXC550,0000:d6:00.0,94,0
2026-04-23 02:27:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:27:44,2026/4/23 2:27:44.757824,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:27:44,2026/4/23 2:27:44.761829,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:27:44,2026/4/23 2:27:44.765609,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:27:44,2026/4/23 2:27:44.769361,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:27:44,2026/4/23 2:27:44.773039,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:27:44,2026/4/23 2:27:44.777222,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:27:44,2026/4/23 2:27:44.781861,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:27:44,2026/4/23 2:27:44.785799,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:27:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:27:54,2026/4/23 2:27:54.813093,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:27:54,2026/4/23 2:27:54.816840,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:27:54,2026/4/23 2:27:54.820689,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:27:54,2026/4/23 2:27:54.824492,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:27:54,2026/4/23 2:27:54.828239,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:27:54,2026/4/23 2:27:54.832563,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:27:54,2026/4/23 2:27:54.836461,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:27:54,2026/4/23 2:27:54.840906,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:28:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:28:04,2026/4/23 2:28:4.874578,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:28:04,2026/4/23 2:28:4.878353,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:28:04,2026/4/23 2:28:4.882102,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:28:04,2026/4/23 2:28:4.885726,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:28:04,2026/4/23 2:28:4.889402,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:28:04,2026/4/23 2:28:4.893134,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:28:04,2026/4/23 2:28:4.896917,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:28:04,2026/4/23 2:28:4.900372,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:28:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:28:14,2026/4/23 2:28:14.932411,GPU#0,-,MXC550,0000:0e:00.0,97,0
2026-04-23 02:28:14,2026/4/23 2:28:14.936146,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:28:14,2026/4/23 2:28:14.940146,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:28:14,2026/4/23 2:28:14.943883,GPU#3,-,MXC550,0000:5a:00.0,97,0
2026-04-23 02:28:14,2026/4/23 2:28:14.947689,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:28:14,2026/4/23 2:28:14.951622,GPU#5,-,MXC550,0000:ae:00.0,97,0
2026-04-23 02:28:14,2026/4/23 2:28:14.956277,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:28:14,2026/4/23 2:28:14.960472,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:28:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:28:24,2026/4/23 2:28:24.984832,GPU#0,-,MXC550,0000:0e:00.0,97,0
2026-04-23 02:28:24,2026/4/23 2:28:24.988596,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:28:24,2026/4/23 2:28:24.992773,GPU#2,-,MXC550,0000:47:00.0,97,0
2026-04-23 02:28:24,2026/4/23 2:28:24.996374,GPU#3,-,MXC550,0000:5a:00.0,97,0
2026-04-23 02:28:24,2026/4/23 2:28:25.149,GPU#4,-,MXC550,0000:86:00.0,97,0
2026-04-23 02:28:24,2026/4/23 2:28:25.4105,GPU#5,-,MXC550,0000:ae:00.0,97,0
2026-04-23 02:28:24,2026/4/23 2:28:25.8249,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:28:24,2026/4/23 2:28:25.11950,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:28:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:28:35,2026/4/23 2:28:35.45754,GPU#0,-,MXC550,0000:0e:00.0,92,0
2026-04-23 02:28:35,2026/4/23 2:28:35.49965,GPU#1,-,MXC550,0000:34:00.0,92,0
2026-04-23 02:28:35,2026/4/23 2:28:35.54163,GPU#2,-,MXC550,0000:47:00.0,92,0
2026-04-23 02:28:35,2026/4/23 2:28:35.58167,GPU#3,-,MXC550,0000:5a:00.0,92,0
2026-04-23 02:28:35,2026/4/23 2:28:35.62159,GPU#4,-,MXC550,0000:86:00.0,91,0
2026-04-23 02:28:35,2026/4/23 2:28:35.66022,GPU#5,-,MXC550,0000:ae:00.0,91,0
2026-04-23 02:28:35,2026/4/23 2:28:35.70314,GPU#6,-,MXC550,0000:c2:00.0,91,0
2026-04-23 02:28:35,2026/4/23 2:28:35.74019,GPU#7,-,MXC550,0000:d6:00.0,92,0
2026-04-23 02:28:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:28:45,2026/4/23 2:28:45.103770,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 02:28:45,2026/4/23 2:28:45.107950,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 02:28:45,2026/4/23 2:28:45.111939,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 02:28:45,2026/4/23 2:28:45.115636,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 02:28:45,2026/4/23 2:28:45.119390,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 02:28:45,2026/4/23 2:28:45.123074,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 02:28:45,2026/4/23 2:28:45.126753,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:28:45,2026/4/23 2:28:45.130628,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 02:28:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:28:55,2026/4/23 2:28:55.160570,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 02:28:55,2026/4/23 2:28:55.164796,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 02:28:55,2026/4/23 2:28:55.168469,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 02:28:55,2026/4/23 2:28:55.172569,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 02:28:55,2026/4/23 2:28:55.176368,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 02:28:55,2026/4/23 2:28:55.180138,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 02:28:55,2026/4/23 2:28:55.183743,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:28:55,2026/4/23 2:28:55.187290,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 02:29:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:29:05,2026/4/23 2:29:5.218048,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:29:05,2026/4/23 2:29:5.221718,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:29:05,2026/4/23 2:29:5.225560,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:29:05,2026/4/23 2:29:5.229359,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:29:05,2026/4/23 2:29:5.233013,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:29:05,2026/4/23 2:29:5.236972,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:29:05,2026/4/23 2:29:5.241330,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:29:05,2026/4/23 2:29:5.245031,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:29:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:29:15,2026/4/23 2:29:15.274275,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:29:15,2026/4/23 2:29:15.278458,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:29:15,2026/4/23 2:29:15.283055,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:29:15,2026/4/23 2:29:15.286984,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:29:15,2026/4/23 2:29:15.290743,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:29:15,2026/4/23 2:29:15.294514,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:29:15,2026/4/23 2:29:15.298122,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 02:29:15,2026/4/23 2:29:15.301805,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 02:29:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 02:29:25,2026/4/23 2:29:25.333942,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 02:29:25,2026/4/23 2:29:25.337822,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 02:29:25,2026/4/23 2:29:25.341612,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 02:29:25,2026/4/23 2:29:25.345157,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 02:29:25,2026/4/23 2:29:25.349241,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 02:29:25,2026/4/23 2:29:25.353543,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 02:29:25,2026/4/23 2:29:25.357350,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 02:29:25,2026/4/23 2:29:25.361126,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 02:29:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
