GPU Memory Monitor Started at 2026-04-28 15:56:12.917570
Log file: monitor/logs/Kimi-K2.5_int4_2/test_03/01/64-1000-i90000-o2000/gpu_monitor_20260428155612.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 18:33:27,2026/4/28 18:33:27.500356,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 18:33:27,2026/4/28 18:33:27.503992,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 18:33:27,2026/4/28 18:33:27.507739,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 18:33:27,2026/4/28 18:33:27.512031,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 18:33:27,2026/4/28 18:33:27.515845,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 18:33:27,2026/4/28 18:33:27.519726,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 18:33:27,2026/4/28 18:33:27.524131,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 18:33:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:33:37,2026/4/28 18:33:37.557598,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:33:37,2026/4/28 18:33:37.561332,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:33:37,2026/4/28 18:33:37.565034,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:33:37,2026/4/28 18:33:37.568833,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:33:37,2026/4/28 18:33:37.572369,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:33:37,2026/4/28 18:33:37.576087,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:33:37,2026/4/28 18:33:37.579599,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:33:37,2026/4/28 18:33:37.583289,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:33:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:33:47,2026/4/28 18:33:47.616887,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:33:47,2026/4/28 18:33:47.620499,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:33:47,2026/4/28 18:33:47.624252,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:33:47,2026/4/28 18:33:47.627889,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:33:47,2026/4/28 18:33:47.631716,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:33:47,2026/4/28 18:33:47.635301,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:33:47,2026/4/28 18:33:47.638967,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:33:47,2026/4/28 18:33:47.642855,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:33:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:33:57,2026/4/28 18:33:57.676688,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-28 18:33:57,2026/4/28 18:33:57.680447,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-04-28 18:33:57,2026/4/28 18:33:57.684250,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-28 18:33:57,2026/4/28 18:33:57.688382,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-28 18:33:57,2026/4/28 18:33:57.692247,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-04-28 18:33:57,2026/4/28 18:33:57.695859,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-28 18:33:57,2026/4/28 18:33:57.699509,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-28 18:33:57,2026/4/28 18:33:57.703646,GPU#7,-,MXC550,0000:d6:00.0,74,0
2026-04-28 18:34:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:34:07,2026/4/28 18:34:7.737653,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 18:34:07,2026/4/28 18:34:7.741158,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 18:34:07,2026/4/28 18:34:7.745320,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 18:34:07,2026/4/28 18:34:7.749141,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 18:34:07,2026/4/28 18:34:7.752863,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 18:34:07,2026/4/28 18:34:7.757014,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 18:34:07,2026/4/28 18:34:7.760707,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 18:34:07,2026/4/28 18:34:7.764370,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 18:34:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:34:17,2026/4/28 18:34:17.798155,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:34:17,2026/4/28 18:34:17.802049,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:34:17,2026/4/28 18:34:17.805738,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:34:17,2026/4/28 18:34:17.809538,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:34:17,2026/4/28 18:34:17.813252,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:34:17,2026/4/28 18:34:17.817015,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:34:17,2026/4/28 18:34:17.820698,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:34:17,2026/4/28 18:34:17.824485,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:34:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:34:27,2026/4/28 18:34:27.858047,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:34:27,2026/4/28 18:34:27.861931,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:34:27,2026/4/28 18:34:27.865944,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:34:27,2026/4/28 18:34:27.869936,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:34:27,2026/4/28 18:34:27.873713,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:34:27,2026/4/28 18:34:27.877504,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:34:27,2026/4/28 18:34:27.881043,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:34:27,2026/4/28 18:34:27.884706,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:34:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:34:37,2026/4/28 18:34:37.911191,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 18:34:37,2026/4/28 18:34:37.914893,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 18:34:37,2026/4/28 18:34:37.918795,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 18:34:37,2026/4/28 18:34:37.922699,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 18:34:37,2026/4/28 18:34:37.927074,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 18:34:37,2026/4/28 18:34:37.930863,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 18:34:37,2026/4/28 18:34:37.934809,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 18:34:37,2026/4/28 18:34:37.939269,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 18:34:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:34:47,2026/4/28 18:34:47.967938,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:34:47,2026/4/28 18:34:47.971702,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:34:47,2026/4/28 18:34:47.975529,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:34:47,2026/4/28 18:34:47.979106,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:34:47,2026/4/28 18:34:47.982654,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:34:47,2026/4/28 18:34:47.986373,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:34:47,2026/4/28 18:34:47.990023,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:34:47,2026/4/28 18:34:47.993815,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:34:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:34:57,2026/4/28 18:34:58.21630,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:34:57,2026/4/28 18:34:58.25620,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:34:57,2026/4/28 18:34:58.29401,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:34:57,2026/4/28 18:34:58.33723,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:34:57,2026/4/28 18:34:58.37605,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:34:57,2026/4/28 18:34:58.41253,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:34:57,2026/4/28 18:34:58.45338,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:34:57,2026/4/28 18:34:58.49341,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:35:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:35:08,2026/4/28 18:35:8.82650,GPU#0,-,MXC550,0000:0e:00.0,67,0
2026-04-28 18:35:08,2026/4/28 18:35:8.86422,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:35:08,2026/4/28 18:35:8.90355,GPU#2,-,MXC550,0000:47:00.0,67,0
2026-04-28 18:35:08,2026/4/28 18:35:8.94458,GPU#3,-,MXC550,0000:5a:00.0,67,0
2026-04-28 18:35:08,2026/4/28 18:35:8.98434,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:35:08,2026/4/28 18:35:8.102148,GPU#5,-,MXC550,0000:ae:00.0,67,0
2026-04-28 18:35:08,2026/4/28 18:35:8.105928,GPU#6,-,MXC550,0000:c2:00.0,67,0
2026-04-28 18:35:08,2026/4/28 18:35:8.109920,GPU#7,-,MXC550,0000:d6:00.0,67,0
2026-04-28 18:35:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:35:18,2026/4/28 18:35:18.142045,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 18:35:18,2026/4/28 18:35:18.146370,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 18:35:18,2026/4/28 18:35:18.149937,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 18:35:18,2026/4/28 18:35:18.154238,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 18:35:18,2026/4/28 18:35:18.158534,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 18:35:18,2026/4/28 18:35:18.162235,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 18:35:18,2026/4/28 18:35:18.166059,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 18:35:18,2026/4/28 18:35:18.170442,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-04-28 18:35:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:35:28,2026/4/28 18:35:28.203339,GPU#0,-,MXC550,0000:0e:00.0,77,0
2026-04-28 18:35:28,2026/4/28 18:35:28.207008,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-28 18:35:28,2026/4/28 18:35:28.210986,GPU#2,-,MXC550,0000:47:00.0,77,0
2026-04-28 18:35:28,2026/4/28 18:35:28.214887,GPU#3,-,MXC550,0000:5a:00.0,77,0
2026-04-28 18:35:28,2026/4/28 18:35:28.218646,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-28 18:35:28,2026/4/28 18:35:28.222646,GPU#5,-,MXC550,0000:ae:00.0,77,0
2026-04-28 18:35:28,2026/4/28 18:35:28.226448,GPU#6,-,MXC550,0000:c2:00.0,77,0
2026-04-28 18:35:28,2026/4/28 18:35:28.230333,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-28 18:35:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:35:38,2026/4/28 18:35:38.260982,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:35:38,2026/4/28 18:35:38.264630,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:35:38,2026/4/28 18:35:38.268488,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:35:38,2026/4/28 18:35:38.272460,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:35:38,2026/4/28 18:35:38.276248,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:35:38,2026/4/28 18:35:38.279963,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:35:38,2026/4/28 18:35:38.283989,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:35:38,2026/4/28 18:35:38.287710,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:35:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:35:48,2026/4/28 18:35:48.320104,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 18:35:48,2026/4/28 18:35:48.324274,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 18:35:48,2026/4/28 18:35:48.328040,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 18:35:48,2026/4/28 18:35:48.332242,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 18:35:48,2026/4/28 18:35:48.336089,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 18:35:48,2026/4/28 18:35:48.339915,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 18:35:48,2026/4/28 18:35:48.343621,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 18:35:48,2026/4/28 18:35:48.347905,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 18:35:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:35:58,2026/4/28 18:35:58.374542,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:35:58,2026/4/28 18:35:58.378466,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:35:58,2026/4/28 18:35:58.382359,GPU#2,-,MXC550,0000:47:00.0,67,0
2026-04-28 18:35:58,2026/4/28 18:35:58.386146,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:35:58,2026/4/28 18:35:58.389963,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:35:58,2026/4/28 18:35:58.393912,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:35:58,2026/4/28 18:35:58.397603,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:35:58,2026/4/28 18:35:58.401244,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:36:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:36:08,2026/4/28 18:36:8.433934,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:36:08,2026/4/28 18:36:8.437638,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:36:08,2026/4/28 18:36:8.441371,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:36:08,2026/4/28 18:36:8.445043,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:36:08,2026/4/28 18:36:8.448699,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:36:08,2026/4/28 18:36:8.452522,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:36:08,2026/4/28 18:36:8.456249,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:36:08,2026/4/28 18:36:8.459862,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:36:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:36:18,2026/4/28 18:36:18.489831,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:36:18,2026/4/28 18:36:18.493542,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:36:18,2026/4/28 18:36:18.497256,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:36:18,2026/4/28 18:36:18.501092,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:36:18,2026/4/28 18:36:18.504817,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:36:18,2026/4/28 18:36:18.508770,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:36:18,2026/4/28 18:36:18.512606,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:36:18,2026/4/28 18:36:18.516483,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:36:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:36:28,2026/4/28 18:36:28.550119,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:36:28,2026/4/28 18:36:28.554159,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:36:28,2026/4/28 18:36:28.557938,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:36:28,2026/4/28 18:36:28.561520,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:36:28,2026/4/28 18:36:28.565342,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:36:28,2026/4/28 18:36:28.569174,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:36:28,2026/4/28 18:36:28.572912,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:36:28,2026/4/28 18:36:28.576702,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:36:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:36:38,2026/4/28 18:36:38.610879,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 18:36:38,2026/4/28 18:36:38.614691,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 18:36:38,2026/4/28 18:36:38.618564,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 18:36:38,2026/4/28 18:36:38.622675,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 18:36:38,2026/4/28 18:36:38.627293,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 18:36:38,2026/4/28 18:36:38.631171,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 18:36:38,2026/4/28 18:36:38.635174,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 18:36:38,2026/4/28 18:36:38.639380,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 18:36:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:36:48,2026/4/28 18:36:48.669358,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-28 18:36:48,2026/4/28 18:36:48.673041,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-04-28 18:36:48,2026/4/28 18:36:48.677181,GPU#2,-,MXC550,0000:47:00.0,73,0
2026-04-28 18:36:48,2026/4/28 18:36:48.680928,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-04-28 18:36:48,2026/4/28 18:36:48.684479,GPU#4,-,MXC550,0000:86:00.0,74,0
2026-04-28 18:36:48,2026/4/28 18:36:48.688244,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-28 18:36:48,2026/4/28 18:36:48.691757,GPU#6,-,MXC550,0000:c2:00.0,73,0
2026-04-28 18:36:48,2026/4/28 18:36:48.695399,GPU#7,-,MXC550,0000:d6:00.0,74,0
2026-04-28 18:36:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:36:58,2026/4/28 18:36:58.719215,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 18:36:58,2026/4/28 18:36:58.723092,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 18:36:58,2026/4/28 18:36:58.726782,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 18:36:58,2026/4/28 18:36:58.730349,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 18:36:58,2026/4/28 18:36:58.734435,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 18:36:58,2026/4/28 18:36:58.738299,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 18:36:58,2026/4/28 18:36:58.742465,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 18:36:58,2026/4/28 18:36:58.746228,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 18:37:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:37:08,2026/4/28 18:37:8.780302,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:37:08,2026/4/28 18:37:8.784162,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:37:08,2026/4/28 18:37:8.787913,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:37:08,2026/4/28 18:37:8.791746,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:37:08,2026/4/28 18:37:8.795298,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:37:08,2026/4/28 18:37:8.799073,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:37:08,2026/4/28 18:37:8.803038,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:37:08,2026/4/28 18:37:8.806646,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:37:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:37:18,2026/4/28 18:37:18.834345,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:37:18,2026/4/28 18:37:18.837950,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:37:18,2026/4/28 18:37:18.841732,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:37:18,2026/4/28 18:37:18.845732,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:37:18,2026/4/28 18:37:18.849501,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:37:18,2026/4/28 18:37:18.853192,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:37:18,2026/4/28 18:37:18.856707,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:37:18,2026/4/28 18:37:18.860922,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:37:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:37:28,2026/4/28 18:37:28.893703,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:37:28,2026/4/28 18:37:28.897735,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:37:28,2026/4/28 18:37:28.901587,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:37:28,2026/4/28 18:37:28.905453,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:37:28,2026/4/28 18:37:28.909256,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:37:28,2026/4/28 18:37:28.913042,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:37:28,2026/4/28 18:37:28.916909,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:37:28,2026/4/28 18:37:28.920938,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:37:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:37:38,2026/4/28 18:37:38.954459,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:37:38,2026/4/28 18:37:38.958345,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:37:38,2026/4/28 18:37:38.962013,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:37:38,2026/4/28 18:37:38.965630,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:37:38,2026/4/28 18:37:38.969352,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:37:38,2026/4/28 18:37:38.973208,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:37:38,2026/4/28 18:37:38.977029,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:37:38,2026/4/28 18:37:38.980706,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:37:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:37:48,2026/4/28 18:37:49.14332,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 18:37:48,2026/4/28 18:37:49.18158,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 18:37:48,2026/4/28 18:37:49.22256,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 18:37:48,2026/4/28 18:37:49.26150,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 18:37:48,2026/4/28 18:37:49.29921,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 18:37:48,2026/4/28 18:37:49.33604,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 18:37:48,2026/4/28 18:37:49.37396,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 18:37:48,2026/4/28 18:37:49.41110,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 18:37:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 18:37:59,2026/4/28 18:37:59.75223,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 18:37:59,2026/4/28 18:37:59.79015,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 18:37:59,2026/4/28 18:37:59.83191,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 18:37:59,2026/4/28 18:37:59.87519,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 18:37:59,2026/4/28 18:37:59.92200,GPU#4,-,MXC550,0000:86:00.0,81,0
