GPU Memory Monitor Started at 2026-05-11 11:39:18.782029
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i512-o256/gpu_monitor_20260511113918.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 11:43:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:43:50,2026/5/11 11:43:50.379844,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:43:50,2026/5/11 11:43:50.383733,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:43:50,2026/5/11 11:43:50.387423,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:43:50,2026/5/11 11:43:50.391151,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:43:50,2026/5/11 11:43:50.394852,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:43:50,2026/5/11 11:43:50.398646,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:43:50,2026/5/11 11:43:50.402430,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:43:50,2026/5/11 11:43:50.406123,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:44:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:44:00,2026/5/11 11:44:0.434033,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:44:00,2026/5/11 11:44:0.437829,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 11:44:00,2026/5/11 11:44:0.441719,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:44:00,2026/5/11 11:44:0.445549,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:44:00,2026/5/11 11:44:0.449357,GPU#4,-,MXC550,0000:86:00.0,38,0
2026-05-11 11:44:00,2026/5/11 11:44:0.453212,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:44:00,2026/5/11 11:44:0.457035,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:44:00,2026/5/11 11:44:0.460703,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:44:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:44:10,2026/5/11 11:44:10.488446,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:44:10,2026/5/11 11:44:10.492241,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:44:10,2026/5/11 11:44:10.495982,GPU#2,-,MXC550,0000:47:00.0,35,0
2026-05-11 11:44:10,2026/5/11 11:44:10.499787,GPU#3,-,MXC550,0000:5a:00.0,35,0
2026-05-11 11:44:10,2026/5/11 11:44:10.503696,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:44:10,2026/5/11 11:44:10.507388,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:44:10,2026/5/11 11:44:10.511074,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 11:44:10,2026/5/11 11:44:10.514864,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:44:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:44:20,2026/5/11 11:44:20.542670,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:44:20,2026/5/11 11:44:20.546503,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:44:20,2026/5/11 11:44:20.550344,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 11:44:20,2026/5/11 11:44:20.554027,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 11:44:20,2026/5/11 11:44:20.558009,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 11:44:20,2026/5/11 11:44:20.561692,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:44:20,2026/5/11 11:44:20.565388,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 11:44:20,2026/5/11 11:44:20.569031,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 11:44:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:44:30,2026/5/11 11:44:30.602662,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:44:30,2026/5/11 11:44:30.606457,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:44:30,2026/5/11 11:44:30.610346,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:44:30,2026/5/11 11:44:30.614134,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:44:30,2026/5/11 11:44:30.618062,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:44:30,2026/5/11 11:44:30.621699,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:44:30,2026/5/11 11:44:30.625385,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:44:30,2026/5/11 11:44:30.629120,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:44:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:44:40,2026/5/11 11:44:40.661826,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 11:44:40,2026/5/11 11:44:40.665609,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 11:44:40,2026/5/11 11:44:40.669527,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:44:40,2026/5/11 11:44:40.673166,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:44:40,2026/5/11 11:44:40.677006,GPU#4,-,MXC550,0000:86:00.0,38,0
2026-05-11 11:44:40,2026/5/11 11:44:40.680586,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:44:40,2026/5/11 11:44:40.684087,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 11:44:40,2026/5/11 11:44:40.687897,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:44:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:44:50,2026/5/11 11:44:50.721835,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:44:50,2026/5/11 11:44:50.725809,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:44:50,2026/5/11 11:44:50.729728,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:44:50,2026/5/11 11:44:50.733406,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:44:50,2026/5/11 11:44:50.737208,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:44:50,2026/5/11 11:44:50.740820,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:44:50,2026/5/11 11:44:50.744677,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:44:50,2026/5/11 11:44:50.748201,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:45:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:45:00,2026/5/11 11:45:0.780982,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:45:00,2026/5/11 11:45:0.784838,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:45:00,2026/5/11 11:45:0.788791,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:45:00,2026/5/11 11:45:0.792582,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:45:00,2026/5/11 11:45:0.796255,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:45:00,2026/5/11 11:45:0.800064,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:45:00,2026/5/11 11:45:0.803872,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:45:00,2026/5/11 11:45:0.807621,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:45:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:45:10,2026/5/11 11:45:10.835293,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 11:45:10,2026/5/11 11:45:10.839102,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:45:10,2026/5/11 11:45:10.842878,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 11:45:10,2026/5/11 11:45:10.846860,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 11:45:10,2026/5/11 11:45:10.850745,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:45:10,2026/5/11 11:45:10.854433,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:45:10,2026/5/11 11:45:10.858125,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 11:45:10,2026/5/11 11:45:10.861809,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:45:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:45:20,2026/5/11 11:45:20.890341,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 11:45:20,2026/5/11 11:45:20.893927,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 11:45:20,2026/5/11 11:45:20.897612,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 11:45:20,2026/5/11 11:45:20.901345,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 11:45:20,2026/5/11 11:45:20.905121,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 11:45:20,2026/5/11 11:45:20.908699,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 11:45:20,2026/5/11 11:45:20.912369,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 11:45:20,2026/5/11 11:45:20.916248,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 11:45:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:45:30,2026/5/11 11:45:30.944718,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:45:30,2026/5/11 11:45:30.948383,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:45:30,2026/5/11 11:45:30.952126,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:45:30,2026/5/11 11:45:30.955855,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:45:30,2026/5/11 11:45:30.959494,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:45:30,2026/5/11 11:45:30.963318,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:45:30,2026/5/11 11:45:30.966861,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:45:30,2026/5/11 11:45:30.970545,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 11:45:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:45:40,2026/5/11 11:45:40.999003,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:45:40,2026/5/11 11:45:41.3278,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:45:40,2026/5/11 11:45:41.7093,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:45:40,2026/5/11 11:45:41.10666,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:45:40,2026/5/11 11:45:41.14530,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:45:40,2026/5/11 11:45:41.18218,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:45:40,2026/5/11 11:45:41.22008,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:45:40,2026/5/11 11:45:41.25707,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:45:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:45:51,2026/5/11 11:45:51.54229,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 11:45:51,2026/5/11 11:45:51.58033,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 11:45:51,2026/5/11 11:45:51.61879,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 11:45:51,2026/5/11 11:45:51.65717,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 11:45:51,2026/5/11 11:45:51.69340,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 11:45:51,2026/5/11 11:45:51.73221,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 11:45:51,2026/5/11 11:45:51.77249,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 11:45:51,2026/5/11 11:45:51.80937,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 11:46:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:46:01,2026/5/11 11:46:1.108441,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:46:01,2026/5/11 11:46:1.112289,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:46:01,2026/5/11 11:46:1.116229,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:46:01,2026/5/11 11:46:1.120063,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:46:01,2026/5/11 11:46:1.123663,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:46:01,2026/5/11 11:46:1.127385,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:46:01,2026/5/11 11:46:1.131066,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:46:01,2026/5/11 11:46:1.134782,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:46:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:46:11,2026/5/11 11:46:11.167996,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:46:11,2026/5/11 11:46:11.171970,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:46:11,2026/5/11 11:46:11.175470,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:46:11,2026/5/11 11:46:11.179307,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:46:11,2026/5/11 11:46:11.183162,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:46:11,2026/5/11 11:46:11.186851,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:46:11,2026/5/11 11:46:11.190663,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:46:11,2026/5/11 11:46:11.194434,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:46:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:46:21,2026/5/11 11:46:21.226292,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 11:46:21,2026/5/11 11:46:21.230089,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 11:46:21,2026/5/11 11:46:21.233725,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 11:46:21,2026/5/11 11:46:21.237510,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 11:46:21,2026/5/11 11:46:21.241314,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 11:46:21,2026/5/11 11:46:21.245387,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:46:21,2026/5/11 11:46:21.249220,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 11:46:21,2026/5/11 11:46:21.253118,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 11:46:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:46:31,2026/5/11 11:46:31.281439,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 11:46:31,2026/5/11 11:46:31.285040,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 11:46:31,2026/5/11 11:46:31.288784,GPU#2,-,MXC550,0000:47:00.0,35,0
2026-05-11 11:46:31,2026/5/11 11:46:31.292734,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:46:31,2026/5/11 11:46:31.296681,GPU#4,-,MXC550,0000:86:00.0,35,0
2026-05-11 11:46:31,2026/5/11 11:46:31.300588,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:46:31,2026/5/11 11:46:31.304135,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:46:31,2026/5/11 11:46:31.307844,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 11:46:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:46:41,2026/5/11 11:46:41.334152,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:46:41,2026/5/11 11:46:41.337813,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:46:41,2026/5/11 11:46:41.341415,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:46:41,2026/5/11 11:46:41.345031,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:46:41,2026/5/11 11:46:41.348799,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:46:41,2026/5/11 11:46:41.352737,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:46:41,2026/5/11 11:46:41.356376,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:46:41,2026/5/11 11:46:41.360245,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:46:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:46:51,2026/5/11 11:46:51.394032,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:46:51,2026/5/11 11:46:51.397878,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:46:51,2026/5/11 11:46:51.401616,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:46:51,2026/5/11 11:46:51.405351,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:46:51,2026/5/11 11:46:51.408913,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:46:51,2026/5/11 11:46:51.412778,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:46:51,2026/5/11 11:46:51.416386,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:46:51,2026/5/11 11:46:51.420241,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:47:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:47:01,2026/5/11 11:47:1.444687,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:47:01,2026/5/11 11:47:1.448374,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:47:01,2026/5/11 11:47:1.452246,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:47:01,2026/5/11 11:47:1.455979,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:47:01,2026/5/11 11:47:1.459396,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:47:01,2026/5/11 11:47:1.463682,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:47:01,2026/5/11 11:47:1.467905,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:47:01,2026/5/11 11:47:1.471712,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:47:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:47:11,2026/5/11 11:47:11.505124,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 11:47:11,2026/5/11 11:47:11.508699,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 11:47:11,2026/5/11 11:47:11.512474,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 11:47:11,2026/5/11 11:47:11.516289,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 11:47:11,2026/5/11 11:47:11.520095,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 11:47:11,2026/5/11 11:47:11.524131,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 11:47:11,2026/5/11 11:47:11.527833,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 11:47:11,2026/5/11 11:47:11.531499,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 11:47:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:47:21,2026/5/11 11:47:21.556141,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:47:21,2026/5/11 11:47:21.559903,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:47:21,2026/5/11 11:47:21.563442,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:47:21,2026/5/11 11:47:21.567092,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:47:21,2026/5/11 11:47:21.570955,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:47:21,2026/5/11 11:47:21.574743,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:47:21,2026/5/11 11:47:21.578478,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:47:21,2026/5/11 11:47:21.582425,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:47:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:47:31,2026/5/11 11:47:31.615752,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:47:31,2026/5/11 11:47:31.619614,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:47:31,2026/5/11 11:47:31.623220,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:47:31,2026/5/11 11:47:31.626985,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:47:31,2026/5/11 11:47:31.630844,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:47:31,2026/5/11 11:47:31.634640,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:47:31,2026/5/11 11:47:31.638325,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:47:31,2026/5/11 11:47:31.642023,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:47:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:47:41,2026/5/11 11:47:41.675531,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:47:41,2026/5/11 11:47:41.679194,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 11:47:41,2026/5/11 11:47:41.682882,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:47:41,2026/5/11 11:47:41.686589,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:47:41,2026/5/11 11:47:41.690218,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:47:41,2026/5/11 11:47:41.693907,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:47:41,2026/5/11 11:47:41.697584,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:47:41,2026/5/11 11:47:41.701295,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:47:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:47:51,2026/5/11 11:47:51.730457,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:47:51,2026/5/11 11:47:51.734348,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 11:47:51,2026/5/11 11:47:51.737927,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:47:51,2026/5/11 11:47:51.741568,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:47:51,2026/5/11 11:47:51.745230,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:47:51,2026/5/11 11:47:51.749006,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:47:51,2026/5/11 11:47:51.752674,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:47:51,2026/5/11 11:47:51.756584,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:48:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:48:01,2026/5/11 11:48:1.780440,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:48:01,2026/5/11 11:48:1.784414,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:48:01,2026/5/11 11:48:1.788247,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:48:01,2026/5/11 11:48:1.791772,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:48:01,2026/5/11 11:48:1.795589,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:48:01,2026/5/11 11:48:1.799490,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:48:01,2026/5/11 11:48:1.803306,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:48:01,2026/5/11 11:48:1.807062,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:48:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:48:11,2026/5/11 11:48:11.837723,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 11:48:11,2026/5/11 11:48:11.841495,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 11:48:11,2026/5/11 11:48:11.845339,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 11:48:11,2026/5/11 11:48:11.849128,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 11:48:11,2026/5/11 11:48:11.852696,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 11:48:11,2026/5/11 11:48:11.856515,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 11:48:11,2026/5/11 11:48:11.860241,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 11:48:11,2026/5/11 11:48:11.863850,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 11:48:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:48:21,2026/5/11 11:48:21.889004,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:48:21,2026/5/11 11:48:21.893007,GPU#1,-,MXC550,0000:34:00.0,37,0
