GPU Memory Monitor Started at 2026-05-11 22:03:56.227554
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i8192-o1024/gpu_monitor_20260511220356.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 22:51:23,2026/5/11 22:51:23.25893,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:51:23,2026/5/11 22:51:23.29728,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:51:23,2026/5/11 22:51:23.33979,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:51:23,2026/5/11 22:51:23.37714,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:51:23,2026/5/11 22:51:23.41389,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 22:51:23,2026/5/11 22:51:23.45015,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:51:23,2026/5/11 22:51:23.49064,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:51:23,2026/5/11 22:51:23.52806,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:51:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:51:33,2026/5/11 22:51:33.86342,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:51:33,2026/5/11 22:51:33.90143,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:51:33,2026/5/11 22:51:33.93904,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:51:33,2026/5/11 22:51:33.97508,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:51:33,2026/5/11 22:51:33.101126,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:51:33,2026/5/11 22:51:33.104906,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:51:33,2026/5/11 22:51:33.108672,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:51:33,2026/5/11 22:51:33.112594,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:51:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:51:43,2026/5/11 22:51:43.145994,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:51:43,2026/5/11 22:51:43.149827,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:51:43,2026/5/11 22:51:43.153718,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:51:43,2026/5/11 22:51:43.157453,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:51:43,2026/5/11 22:51:43.161313,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:51:43,2026/5/11 22:51:43.165029,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:51:43,2026/5/11 22:51:43.168893,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:51:43,2026/5/11 22:51:43.172599,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:51:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:51:53,2026/5/11 22:51:53.205999,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:51:53,2026/5/11 22:51:53.209930,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:51:53,2026/5/11 22:51:53.213626,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:51:53,2026/5/11 22:51:53.217354,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:51:53,2026/5/11 22:51:53.221111,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:51:53,2026/5/11 22:51:53.225171,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:51:53,2026/5/11 22:51:53.229097,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:51:53,2026/5/11 22:51:53.232816,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:52:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:52:03,2026/5/11 22:52:3.265896,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:52:03,2026/5/11 22:52:3.269513,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:52:03,2026/5/11 22:52:3.273257,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:52:03,2026/5/11 22:52:3.276919,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:52:03,2026/5/11 22:52:3.280829,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:52:03,2026/5/11 22:52:3.284580,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:52:03,2026/5/11 22:52:3.288340,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:52:03,2026/5/11 22:52:3.292250,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:52:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:52:13,2026/5/11 22:52:13.325195,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:52:13,2026/5/11 22:52:13.329018,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:52:13,2026/5/11 22:52:13.332906,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:52:13,2026/5/11 22:52:13.336698,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:52:13,2026/5/11 22:52:13.340357,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:52:13,2026/5/11 22:52:13.344064,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:52:13,2026/5/11 22:52:13.347865,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:52:13,2026/5/11 22:52:13.352082,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:52:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:52:23,2026/5/11 22:52:23.385300,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:52:23,2026/5/11 22:52:23.389463,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:52:23,2026/5/11 22:52:23.393339,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:52:23,2026/5/11 22:52:23.397251,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:52:23,2026/5/11 22:52:23.401119,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:52:23,2026/5/11 22:52:23.404794,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:52:23,2026/5/11 22:52:23.408709,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:52:23,2026/5/11 22:52:23.413101,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:52:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:52:33,2026/5/11 22:52:33.446645,GPU#0,-,MXC550,0000:0e:00.0,44,0
2026-05-11 22:52:33,2026/5/11 22:52:33.450868,GPU#1,-,MXC550,0000:34:00.0,43,0
2026-05-11 22:52:33,2026/5/11 22:52:33.454503,GPU#2,-,MXC550,0000:47:00.0,40,0
2026-05-11 22:52:33,2026/5/11 22:52:33.458240,GPU#3,-,MXC550,0000:5a:00.0,41,0
2026-05-11 22:52:33,2026/5/11 22:52:33.462222,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 22:52:33,2026/5/11 22:52:33.465806,GPU#5,-,MXC550,0000:ae:00.0,38,0
2026-05-11 22:52:33,2026/5/11 22:52:33.469283,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:52:33,2026/5/11 22:52:33.473023,GPU#7,-,MXC550,0000:d6:00.0,39,0
2026-05-11 22:52:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:52:43,2026/5/11 22:52:43.507055,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:52:43,2026/5/11 22:52:43.511129,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:52:43,2026/5/11 22:52:43.514769,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:52:43,2026/5/11 22:52:43.518657,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:52:43,2026/5/11 22:52:43.522321,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:52:43,2026/5/11 22:52:43.525961,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:52:43,2026/5/11 22:52:43.529907,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:52:43,2026/5/11 22:52:43.533503,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:52:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:52:53,2026/5/11 22:52:53.558762,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 22:52:53,2026/5/11 22:52:53.562567,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:52:53,2026/5/11 22:52:53.566244,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:52:53,2026/5/11 22:52:53.569824,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:52:53,2026/5/11 22:52:53.573692,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:52:53,2026/5/11 22:52:53.577387,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:52:53,2026/5/11 22:52:53.581224,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:52:53,2026/5/11 22:52:53.585021,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:53:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:53:03,2026/5/11 22:53:3.618627,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:53:03,2026/5/11 22:53:3.622460,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:53:03,2026/5/11 22:53:3.626143,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:53:03,2026/5/11 22:53:3.630026,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:53:03,2026/5/11 22:53:3.633905,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:53:03,2026/5/11 22:53:3.637748,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:53:03,2026/5/11 22:53:3.641487,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:53:03,2026/5/11 22:53:3.645238,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:53:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:53:13,2026/5/11 22:53:13.678846,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:53:13,2026/5/11 22:53:13.682570,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:53:13,2026/5/11 22:53:13.686348,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:53:13,2026/5/11 22:53:13.690032,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:53:13,2026/5/11 22:53:13.693601,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:53:13,2026/5/11 22:53:13.697227,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:53:13,2026/5/11 22:53:13.701006,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:53:13,2026/5/11 22:53:13.704806,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:53:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:53:23,2026/5/11 22:53:23.738423,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:53:23,2026/5/11 22:53:23.742249,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:53:23,2026/5/11 22:53:23.745991,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:53:23,2026/5/11 22:53:23.749924,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:53:23,2026/5/11 22:53:23.753597,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:53:23,2026/5/11 22:53:23.757332,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:53:23,2026/5/11 22:53:23.761125,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:53:23,2026/5/11 22:53:23.764798,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:53:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:53:33,2026/5/11 22:53:33.798113,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:53:33,2026/5/11 22:53:33.802087,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:53:33,2026/5/11 22:53:33.805826,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:53:33,2026/5/11 22:53:33.809612,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:53:33,2026/5/11 22:53:33.813542,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:53:33,2026/5/11 22:53:33.817340,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:53:33,2026/5/11 22:53:33.821218,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:53:33,2026/5/11 22:53:33.824926,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:53:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:53:43,2026/5/11 22:53:43.858361,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:53:43,2026/5/11 22:53:43.862246,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:53:43,2026/5/11 22:53:43.865780,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:53:43,2026/5/11 22:53:43.869826,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:53:43,2026/5/11 22:53:43.873695,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 22:53:43,2026/5/11 22:53:43.877484,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:53:43,2026/5/11 22:53:43.881222,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:53:43,2026/5/11 22:53:43.885152,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:53:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:53:53,2026/5/11 22:53:53.918560,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 22:53:53,2026/5/11 22:53:53.922450,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:53:53,2026/5/11 22:53:53.926142,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:53:53,2026/5/11 22:53:53.930025,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:53:53,2026/5/11 22:53:53.933698,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:53:53,2026/5/11 22:53:53.937283,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:53:53,2026/5/11 22:53:53.941008,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:53:53,2026/5/11 22:53:53.944908,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:54:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:54:03,2026/5/11 22:54:3.978534,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:54:03,2026/5/11 22:54:3.982143,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:54:03,2026/5/11 22:54:3.985930,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:54:03,2026/5/11 22:54:3.989514,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:54:03,2026/5/11 22:54:3.993320,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:54:03,2026/5/11 22:54:3.996911,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:54:03,2026/5/11 22:54:4.702,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:54:03,2026/5/11 22:54:4.4475,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:54:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:54:14,2026/5/11 22:54:14.38011,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 22:54:14,2026/5/11 22:54:14.41828,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 22:54:14,2026/5/11 22:54:14.45614,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:54:14,2026/5/11 22:54:14.49403,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:54:14,2026/5/11 22:54:14.53235,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 22:54:14,2026/5/11 22:54:14.57013,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:54:14,2026/5/11 22:54:14.60795,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:54:14,2026/5/11 22:54:14.64493,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:54:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:54:24,2026/5/11 22:54:24.98243,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 22:54:24,2026/5/11 22:54:24.102141,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:54:24,2026/5/11 22:54:24.105827,GPU#2,-,MXC550,0000:47:00.0,38,0
2026-05-11 22:54:24,2026/5/11 22:54:24.109826,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 22:54:24,2026/5/11 22:54:24.113593,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 22:54:24,2026/5/11 22:54:24.117729,GPU#5,-,MXC550,0000:ae:00.0,40,0
2026-05-11 22:54:24,2026/5/11 22:54:24.121259,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:54:24,2026/5/11 22:54:24.124918,GPU#7,-,MXC550,0000:d6:00.0,39,0
2026-05-11 22:54:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:54:34,2026/5/11 22:54:34.158533,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:54:34,2026/5/11 22:54:34.162348,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:54:34,2026/5/11 22:54:34.166040,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:54:34,2026/5/11 22:54:34.169924,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:54:34,2026/5/11 22:54:34.173804,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:54:34,2026/5/11 22:54:34.177899,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:54:34,2026/5/11 22:54:34.181486,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:54:34,2026/5/11 22:54:34.185242,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:54:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:54:44,2026/5/11 22:54:44.218634,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 22:54:44,2026/5/11 22:54:44.222357,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:54:44,2026/5/11 22:54:44.226196,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:54:44,2026/5/11 22:54:44.229927,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:54:44,2026/5/11 22:54:44.233811,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 22:54:44,2026/5/11 22:54:44.237593,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:54:44,2026/5/11 22:54:44.241284,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:54:44,2026/5/11 22:54:44.245170,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:54:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:54:54,2026/5/11 22:54:54.278837,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 22:54:54,2026/5/11 22:54:54.282669,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 22:54:54,2026/5/11 22:54:54.286460,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:54:54,2026/5/11 22:54:54.290289,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 22:54:54,2026/5/11 22:54:54.294218,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 22:54:54,2026/5/11 22:54:54.298007,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 22:54:54,2026/5/11 22:54:54.301597,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:54:54,2026/5/11 22:54:54.305448,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 22:55:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:55:04,2026/5/11 22:55:4.338955,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:55:04,2026/5/11 22:55:4.342670,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:55:04,2026/5/11 22:55:4.346611,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:55:04,2026/5/11 22:55:4.350452,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:55:04,2026/5/11 22:55:4.354426,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:55:04,2026/5/11 22:55:4.358113,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:55:04,2026/5/11 22:55:4.361695,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:55:04,2026/5/11 22:55:4.365437,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:55:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:55:14,2026/5/11 22:55:14.399491,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:55:14,2026/5/11 22:55:14.403315,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:55:14,2026/5/11 22:55:14.407099,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:55:14,2026/5/11 22:55:14.410662,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:55:14,2026/5/11 22:55:14.414839,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:55:14,2026/5/11 22:55:14.418578,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:55:14,2026/5/11 22:55:14.422109,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:55:14,2026/5/11 22:55:14.425821,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:55:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:55:24,2026/5/11 22:55:24.458973,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:55:24,2026/5/11 22:55:24.462774,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:55:24,2026/5/11 22:55:24.466599,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:55:24,2026/5/11 22:55:24.470448,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:55:24,2026/5/11 22:55:24.474013,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:55:24,2026/5/11 22:55:24.477805,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:55:24,2026/5/11 22:55:24.481629,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:55:24,2026/5/11 22:55:24.485347,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:55:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:55:34,2026/5/11 22:55:34.518532,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:55:34,2026/5/11 22:55:34.522446,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:55:34,2026/5/11 22:55:34.526082,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 22:55:34,2026/5/11 22:55:34.530229,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:55:34,2026/5/11 22:55:34.533902,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:55:34,2026/5/11 22:55:34.537695,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:55:34,2026/5/11 22:55:34.541334,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 22:55:34,2026/5/11 22:55:34.544990,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:55:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:55:44,2026/5/11 22:55:44.572650,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 22:55:44,2026/5/11 22:55:44.576304,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:55:44,2026/5/11 22:55:44.580049,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 22:55:44,2026/5/11 22:55:44.583883,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 22:55:44,2026/5/11 22:55:44.587583,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 22:55:44,2026/5/11 22:55:44.591282,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 22:55:44,2026/5/11 22:55:44.594960,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 22:55:44,2026/5/11 22:55:44.598651,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 22:55:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 22:55:54,2026/5/11 22:55:54.632429,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 22:55:54,2026/5/11 22:55:54.636248,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 22:55:54,2026/5/11 22:55:54.640153,GPU#2,-,MXC550,0000:47:00.0,37,0
