GPU Memory Monitor Started at 2026-04-24 01:41:35.689833
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_04/01/128-300-i70000-o1500/gpu_monitor_20260424014135.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-24 02:01:12,2026/4/24 2:1:12.790786,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:01:12,2026/4/24 2:1:12.794778,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:01:12,2026/4/24 2:1:12.798563,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:01:12,2026/4/24 2:1:12.802518,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:01:12,2026/4/24 2:1:12.806225,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:01:12,2026/4/24 2:1:12.809914,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:01:12,2026/4/24 2:1:12.813392,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:01:12,2026/4/24 2:1:12.817329,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:01:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:01:22,2026/4/24 2:1:22.850726,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:01:22,2026/4/24 2:1:22.854667,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:01:22,2026/4/24 2:1:22.858246,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:01:22,2026/4/24 2:1:22.862132,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:01:22,2026/4/24 2:1:22.866007,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:01:22,2026/4/24 2:1:22.869854,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 02:01:22,2026/4/24 2:1:22.873493,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:01:22,2026/4/24 2:1:22.877447,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:01:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:01:32,2026/4/24 2:1:32.910977,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:01:32,2026/4/24 2:1:32.914575,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:01:32,2026/4/24 2:1:32.918249,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:01:32,2026/4/24 2:1:32.922131,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:01:32,2026/4/24 2:1:32.926013,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:01:32,2026/4/24 2:1:32.929912,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 02:01:32,2026/4/24 2:1:32.933486,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:01:32,2026/4/24 2:1:32.937687,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:01:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:01:42,2026/4/24 2:1:42.971378,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:01:42,2026/4/24 2:1:42.975149,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:01:42,2026/4/24 2:1:42.979091,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:01:42,2026/4/24 2:1:42.982670,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:01:42,2026/4/24 2:1:42.986328,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:01:42,2026/4/24 2:1:42.990117,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 02:01:42,2026/4/24 2:1:42.994039,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:01:42,2026/4/24 2:1:42.997799,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:01:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:01:53,2026/4/24 2:1:53.31526,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:01:53,2026/4/24 2:1:53.35203,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:01:53,2026/4/24 2:1:53.39077,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:01:53,2026/4/24 2:1:53.42671,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:01:53,2026/4/24 2:1:53.46325,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:01:53,2026/4/24 2:1:53.50122,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 02:01:53,2026/4/24 2:1:53.54009,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:01:53,2026/4/24 2:1:53.57804,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:02:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:02:03,2026/4/24 2:2:3.91421,GPU#0,-,MXC550,0000:0e:00.0,92,0
2026-04-24 02:02:03,2026/4/24 2:2:3.95309,GPU#1,-,MXC550,0000:34:00.0,93,0
2026-04-24 02:02:03,2026/4/24 2:2:3.99089,GPU#2,-,MXC550,0000:47:00.0,93,0
2026-04-24 02:02:03,2026/4/24 2:2:3.103393,GPU#3,-,MXC550,0000:5a:00.0,93,0
2026-04-24 02:02:03,2026/4/24 2:2:3.107295,GPU#4,-,MXC550,0000:86:00.0,92,0
2026-04-24 02:02:03,2026/4/24 2:2:3.111198,GPU#5,-,MXC550,0000:ae:00.0,92,0
2026-04-24 02:02:03,2026/4/24 2:2:3.115369,GPU#6,-,MXC550,0000:c2:00.0,92,0
2026-04-24 02:02:03,2026/4/24 2:2:3.119273,GPU#7,-,MXC550,0000:d6:00.0,92,0
2026-04-24 02:02:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:02:13,2026/4/24 2:2:13.152979,GPU#0,-,MXC550,0000:0e:00.0,92,0
2026-04-24 02:02:13,2026/4/24 2:2:13.157669,GPU#1,-,MXC550,0000:34:00.0,92,0
2026-04-24 02:02:13,2026/4/24 2:2:13.161509,GPU#2,-,MXC550,0000:47:00.0,93,0
2026-04-24 02:02:13,2026/4/24 2:2:13.165294,GPU#3,-,MXC550,0000:5a:00.0,93,0
2026-04-24 02:02:13,2026/4/24 2:2:13.169122,GPU#4,-,MXC550,0000:86:00.0,92,0
2026-04-24 02:02:13,2026/4/24 2:2:13.173004,GPU#5,-,MXC550,0000:ae:00.0,93,0
2026-04-24 02:02:13,2026/4/24 2:2:13.177380,GPU#6,-,MXC550,0000:c2:00.0,92,0
2026-04-24 02:02:13,2026/4/24 2:2:13.181217,GPU#7,-,MXC550,0000:d6:00.0,92,0
2026-04-24 02:02:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:02:23,2026/4/24 2:2:23.213497,GPU#0,-,MXC550,0000:0e:00.0,93,0
2026-04-24 02:02:23,2026/4/24 2:2:23.217825,GPU#1,-,MXC550,0000:34:00.0,93,0
2026-04-24 02:02:23,2026/4/24 2:2:23.221714,GPU#2,-,MXC550,0000:47:00.0,93,0
2026-04-24 02:02:23,2026/4/24 2:2:23.225611,GPU#3,-,MXC550,0000:5a:00.0,93,0
2026-04-24 02:02:23,2026/4/24 2:2:23.229814,GPU#4,-,MXC550,0000:86:00.0,93,0
2026-04-24 02:02:23,2026/4/24 2:2:23.234009,GPU#5,-,MXC550,0000:ae:00.0,93,0
2026-04-24 02:02:23,2026/4/24 2:2:23.237597,GPU#6,-,MXC550,0000:c2:00.0,93,0
2026-04-24 02:02:23,2026/4/24 2:2:23.241223,GPU#7,-,MXC550,0000:d6:00.0,93,0
2026-04-24 02:02:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:02:33,2026/4/24 2:2:33.274847,GPU#0,-,MXC550,0000:0e:00.0,94,0
2026-04-24 02:02:33,2026/4/24 2:2:33.278456,GPU#1,-,MXC550,0000:34:00.0,94,0
2026-04-24 02:02:33,2026/4/24 2:2:33.282349,GPU#2,-,MXC550,0000:47:00.0,94,0
2026-04-24 02:02:33,2026/4/24 2:2:33.286436,GPU#3,-,MXC550,0000:5a:00.0,94,0
2026-04-24 02:02:33,2026/4/24 2:2:33.290005,GPU#4,-,MXC550,0000:86:00.0,93,0
2026-04-24 02:02:33,2026/4/24 2:2:33.293797,GPU#5,-,MXC550,0000:ae:00.0,94,0
2026-04-24 02:02:33,2026/4/24 2:2:33.297382,GPU#6,-,MXC550,0000:c2:00.0,93,0
2026-04-24 02:02:33,2026/4/24 2:2:33.301224,GPU#7,-,MXC550,0000:d6:00.0,94,0
2026-04-24 02:02:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:02:43,2026/4/24 2:2:43.335069,GPU#0,-,MXC550,0000:0e:00.0,94,0
2026-04-24 02:02:43,2026/4/24 2:2:43.338873,GPU#1,-,MXC550,0000:34:00.0,94,0
2026-04-24 02:02:43,2026/4/24 2:2:43.342418,GPU#2,-,MXC550,0000:47:00.0,94,0
2026-04-24 02:02:43,2026/4/24 2:2:43.346521,GPU#3,-,MXC550,0000:5a:00.0,94,0
2026-04-24 02:02:43,2026/4/24 2:2:43.350730,GPU#4,-,MXC550,0000:86:00.0,94,0
2026-04-24 02:02:43,2026/4/24 2:2:43.354326,GPU#5,-,MXC550,0000:ae:00.0,94,0
2026-04-24 02:02:43,2026/4/24 2:2:43.358125,GPU#6,-,MXC550,0000:c2:00.0,93,0
2026-04-24 02:02:43,2026/4/24 2:2:43.362203,GPU#7,-,MXC550,0000:d6:00.0,94,0
2026-04-24 02:02:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:02:53,2026/4/24 2:2:53.396104,GPU#0,-,MXC550,0000:0e:00.0,94,0
2026-04-24 02:02:53,2026/4/24 2:2:53.399768,GPU#1,-,MXC550,0000:34:00.0,94,0
2026-04-24 02:02:53,2026/4/24 2:2:53.403928,GPU#2,-,MXC550,0000:47:00.0,94,0
2026-04-24 02:02:53,2026/4/24 2:2:53.407982,GPU#3,-,MXC550,0000:5a:00.0,94,0
2026-04-24 02:02:53,2026/4/24 2:2:53.412129,GPU#4,-,MXC550,0000:86:00.0,94,0
2026-04-24 02:02:53,2026/4/24 2:2:53.415929,GPU#5,-,MXC550,0000:ae:00.0,94,0
2026-04-24 02:02:53,2026/4/24 2:2:53.419507,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-24 02:02:53,2026/4/24 2:2:53.423163,GPU#7,-,MXC550,0000:d6:00.0,94,0
2026-04-24 02:03:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:03:03,2026/4/24 2:3:3.450752,GPU#0,-,MXC550,0000:0e:00.0,94,0
2026-04-24 02:03:03,2026/4/24 2:3:3.454935,GPU#1,-,MXC550,0000:34:00.0,94,0
2026-04-24 02:03:03,2026/4/24 2:3:3.459728,GPU#2,-,MXC550,0000:47:00.0,94,0
2026-04-24 02:03:03,2026/4/24 2:3:3.463309,GPU#3,-,MXC550,0000:5a:00.0,94,0
2026-04-24 02:03:03,2026/4/24 2:3:3.466957,GPU#4,-,MXC550,0000:86:00.0,94,0
2026-04-24 02:03:03,2026/4/24 2:3:3.470535,GPU#5,-,MXC550,0000:ae:00.0,94,0
2026-04-24 02:03:03,2026/4/24 2:3:3.475021,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-24 02:03:03,2026/4/24 2:3:3.478851,GPU#7,-,MXC550,0000:d6:00.0,94,0
2026-04-24 02:03:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:03:13,2026/4/24 2:3:13.510465,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-24 02:03:13,2026/4/24 2:3:13.514331,GPU#1,-,MXC550,0000:34:00.0,94,0
2026-04-24 02:03:13,2026/4/24 2:3:13.518391,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-24 02:03:13,2026/4/24 2:3:13.522332,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-24 02:03:13,2026/4/24 2:3:13.526117,GPU#4,-,MXC550,0000:86:00.0,94,0
2026-04-24 02:03:13,2026/4/24 2:3:13.530210,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-24 02:03:13,2026/4/24 2:3:13.534214,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-24 02:03:13,2026/4/24 2:3:13.537984,GPU#7,-,MXC550,0000:d6:00.0,94,0
2026-04-24 02:03:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:03:23,2026/4/24 2:3:23.562230,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-24 02:03:23,2026/4/24 2:3:23.566031,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-24 02:03:23,2026/4/24 2:3:23.569825,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-24 02:03:23,2026/4/24 2:3:23.573823,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-24 02:03:23,2026/4/24 2:3:23.578213,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:03:23,2026/4/24 2:3:23.582009,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-24 02:03:23,2026/4/24 2:3:23.585670,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:03:23,2026/4/24 2:3:23.589447,GPU#7,-,MXC550,0000:d6:00.0,94,0
2026-04-24 02:03:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:03:33,2026/4/24 2:3:33.621006,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-24 02:03:33,2026/4/24 2:3:33.624593,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-24 02:03:33,2026/4/24 2:3:33.628370,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-24 02:03:33,2026/4/24 2:3:33.631993,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-24 02:03:33,2026/4/24 2:3:33.635702,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:03:33,2026/4/24 2:3:33.639592,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-24 02:03:33,2026/4/24 2:3:33.643694,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-24 02:03:33,2026/4/24 2:3:33.647489,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:03:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:03:43,2026/4/24 2:3:43.681203,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-24 02:03:43,2026/4/24 2:3:43.685462,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-24 02:03:43,2026/4/24 2:3:43.689713,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-24 02:03:43,2026/4/24 2:3:43.693504,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-24 02:03:43,2026/4/24 2:3:43.697383,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:03:43,2026/4/24 2:3:43.701121,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-24 02:03:43,2026/4/24 2:3:43.705369,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:03:43,2026/4/24 2:3:43.709581,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:03:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:03:53,2026/4/24 2:3:53.743198,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-24 02:03:53,2026/4/24 2:3:53.747493,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-24 02:03:53,2026/4/24 2:3:53.751821,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-24 02:03:53,2026/4/24 2:3:53.755416,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-24 02:03:53,2026/4/24 2:3:53.759065,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:03:53,2026/4/24 2:3:53.762638,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-24 02:03:53,2026/4/24 2:3:53.766429,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:03:53,2026/4/24 2:3:53.770705,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:04:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:04:03,2026/4/24 2:4:3.804369,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:04:03,2026/4/24 2:4:3.808142,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:04:03,2026/4/24 2:4:3.811881,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:04:03,2026/4/24 2:4:3.815511,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:04:03,2026/4/24 2:4:3.819166,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-04-24 02:04:03,2026/4/24 2:4:3.822652,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:04:03,2026/4/24 2:4:3.826195,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:04:03,2026/4/24 2:4:3.830029,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:04:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:04:13,2026/4/24 2:4:13.863481,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:04:13,2026/4/24 2:4:13.867009,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:04:13,2026/4/24 2:4:13.870774,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:04:13,2026/4/24 2:4:13.874453,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:04:13,2026/4/24 2:4:13.878011,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-04-24 02:04:13,2026/4/24 2:4:13.881804,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:04:13,2026/4/24 2:4:13.885601,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:04:13,2026/4/24 2:4:13.889332,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:04:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:04:23,2026/4/24 2:4:23.922869,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:04:23,2026/4/24 2:4:23.926771,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:04:23,2026/4/24 2:4:23.930362,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:04:23,2026/4/24 2:4:23.934033,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:04:23,2026/4/24 2:4:23.937888,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:04:23,2026/4/24 2:4:23.941695,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:04:23,2026/4/24 2:4:23.945567,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:04:23,2026/4/24 2:4:23.949443,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:04:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:04:33,2026/4/24 2:4:33.982759,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:04:33,2026/4/24 2:4:33.986672,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:04:33,2026/4/24 2:4:33.990355,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:04:33,2026/4/24 2:4:33.994019,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:04:33,2026/4/24 2:4:33.997697,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:04:33,2026/4/24 2:4:34.1500,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:04:33,2026/4/24 2:4:34.5340,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:04:33,2026/4/24 2:4:34.9087,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:04:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:04:44,2026/4/24 2:4:44.42648,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:04:44,2026/4/24 2:4:44.46401,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:04:44,2026/4/24 2:4:44.49942,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:04:44,2026/4/24 2:4:44.54132,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:04:44,2026/4/24 2:4:44.57802,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:04:44,2026/4/24 2:4:44.61549,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:04:44,2026/4/24 2:4:44.65350,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:04:44,2026/4/24 2:4:44.68907,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:04:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:04:54,2026/4/24 2:4:54.95821,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:04:54,2026/4/24 2:4:54.99583,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:04:54,2026/4/24 2:4:54.103414,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:04:54,2026/4/24 2:4:54.107218,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:04:54,2026/4/24 2:4:54.110855,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:04:54,2026/4/24 2:4:54.114469,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:04:54,2026/4/24 2:4:54.118429,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:04:54,2026/4/24 2:4:54.122113,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:05:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:05:04,2026/4/24 2:5:4.155436,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:05:04,2026/4/24 2:5:4.159308,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:05:04,2026/4/24 2:5:4.163107,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:05:04,2026/4/24 2:5:4.166870,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:05:04,2026/4/24 2:5:4.170430,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:05:04,2026/4/24 2:5:4.174609,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:05:04,2026/4/24 2:5:4.178945,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:05:04,2026/4/24 2:5:4.182633,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:05:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:05:14,2026/4/24 2:5:14.206450,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:05:14,2026/4/24 2:5:14.210040,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:05:14,2026/4/24 2:5:14.214090,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:05:14,2026/4/24 2:5:14.217927,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:05:14,2026/4/24 2:5:14.221697,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:05:14,2026/4/24 2:5:14.225281,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:05:14,2026/4/24 2:5:14.229112,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:05:14,2026/4/24 2:5:14.232968,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:05:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:05:24,2026/4/24 2:5:24.266550,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-24 02:05:24,2026/4/24 2:5:24.270141,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-24 02:05:24,2026/4/24 2:5:24.273954,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-24 02:05:24,2026/4/24 2:5:24.278015,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-24 02:05:24,2026/4/24 2:5:24.281693,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:05:24,2026/4/24 2:5:24.285680,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-24 02:05:24,2026/4/24 2:5:24.289339,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:05:24,2026/4/24 2:5:24.293105,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:05:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:05:34,2026/4/24 2:5:34.324415,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:05:34,2026/4/24 2:5:34.328796,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-24 02:05:34,2026/4/24 2:5:34.332993,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:05:34,2026/4/24 2:5:34.336700,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:05:34,2026/4/24 2:5:34.340466,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:05:34,2026/4/24 2:5:34.344237,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-24 02:05:34,2026/4/24 2:5:34.347936,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:05:34,2026/4/24 2:5:34.351608,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:05:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:05:44,2026/4/24 2:5:44.386127,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:05:44,2026/4/24 2:5:44.389935,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:05:44,2026/4/24 2:5:44.393819,GPU#2,-,MXC550,0000:47:00.0,96,0
