GPU Memory Monitor Started at 2026-05-07 13:55:33.578425
Log file: monitor/logs/inspur_MetaX_C550/GLM-5-W8A8/test_01/01/8-320-i10240-o256/gpu_monitor_20260507135533.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-07 14:00:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:00:05,2026/5/7 14:0:5.214462,GPU#0,-,MXC550,0000:0e:00.0,44,0
2026-05-07 14:00:05,2026/5/7 14:0:5.218349,GPU#1,-,MXC550,0000:34:00.0,44,0
2026-05-07 14:00:05,2026/5/7 14:0:5.222239,GPU#2,-,MXC550,0000:47:00.0,44,0
2026-05-07 14:00:05,2026/5/7 14:0:5.226131,GPU#3,-,MXC550,0000:5a:00.0,44,0
2026-05-07 14:00:05,2026/5/7 14:0:5.230226,GPU#4,-,MXC550,0000:86:00.0,86,0
2026-05-07 14:00:05,2026/5/7 14:0:5.233900,GPU#5,-,MXC550,0000:ae:00.0,85,0
2026-05-07 14:00:05,2026/5/7 14:0:5.237698,GPU#6,-,MXC550,0000:c2:00.0,87,0
2026-05-07 14:00:05,2026/5/7 14:0:5.241598,GPU#7,-,MXC550,0000:d6:00.0,86,0
2026-05-07 14:00:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:00:15,2026/5/7 14:0:15.274478,GPU#0,-,MXC550,0000:0e:00.0,42,0
2026-05-07 14:00:15,2026/5/7 14:0:15.278302,GPU#1,-,MXC550,0000:34:00.0,42,0
2026-05-07 14:00:15,2026/5/7 14:0:15.282036,GPU#2,-,MXC550,0000:47:00.0,42,0
2026-05-07 14:00:15,2026/5/7 14:0:15.286034,GPU#3,-,MXC550,0000:5a:00.0,42,0
2026-05-07 14:00:15,2026/5/7 14:0:15.290012,GPU#4,-,MXC550,0000:86:00.0,42,0
2026-05-07 14:00:15,2026/5/7 14:0:15.293869,GPU#5,-,MXC550,0000:ae:00.0,42,0
2026-05-07 14:00:15,2026/5/7 14:0:15.297769,GPU#6,-,MXC550,0000:c2:00.0,42,0
2026-05-07 14:00:15,2026/5/7 14:0:15.301514,GPU#7,-,MXC550,0000:d6:00.0,42,0
2026-05-07 14:00:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:00:25,2026/5/7 14:0:25.335456,GPU#0,-,MXC550,0000:0e:00.0,42,0
2026-05-07 14:00:25,2026/5/7 14:0:25.339514,GPU#1,-,MXC550,0000:34:00.0,42,0
2026-05-07 14:00:25,2026/5/7 14:0:25.343101,GPU#2,-,MXC550,0000:47:00.0,42,0
2026-05-07 14:00:25,2026/5/7 14:0:25.346768,GPU#3,-,MXC550,0000:5a:00.0,42,0
2026-05-07 14:00:25,2026/5/7 14:0:25.351127,GPU#4,-,MXC550,0000:86:00.0,41,0
2026-05-07 14:00:25,2026/5/7 14:0:25.355045,GPU#5,-,MXC550,0000:ae:00.0,41,0
2026-05-07 14:00:25,2026/5/7 14:0:25.358641,GPU#6,-,MXC550,0000:c2:00.0,42,0
2026-05-07 14:00:25,2026/5/7 14:0:25.362321,GPU#7,-,MXC550,0000:d6:00.0,42,0
2026-05-07 14:00:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:00:35,2026/5/7 14:0:35.393947,GPU#0,-,MXC550,0000:0e:00.0,50,0
2026-05-07 14:00:35,2026/5/7 14:0:35.397715,GPU#1,-,MXC550,0000:34:00.0,49,0
2026-05-07 14:00:35,2026/5/7 14:0:35.401310,GPU#2,-,MXC550,0000:47:00.0,49,0
2026-05-07 14:00:35,2026/5/7 14:0:35.405202,GPU#3,-,MXC550,0000:5a:00.0,49,0
2026-05-07 14:00:35,2026/5/7 14:0:35.408698,GPU#4,-,MXC550,0000:86:00.0,49,0
2026-05-07 14:00:35,2026/5/7 14:0:35.412771,GPU#5,-,MXC550,0000:ae:00.0,49,0
2026-05-07 14:00:35,2026/5/7 14:0:35.416574,GPU#6,-,MXC550,0000:c2:00.0,49,0
2026-05-07 14:00:35,2026/5/7 14:0:35.420239,GPU#7,-,MXC550,0000:d6:00.0,50,0
2026-05-07 14:00:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:00:45,2026/5/7 14:0:45.445446,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-05-07 14:00:45,2026/5/7 14:0:45.449153,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-05-07 14:00:45,2026/5/7 14:0:45.452835,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-05-07 14:00:45,2026/5/7 14:0:45.456694,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-05-07 14:00:45,2026/5/7 14:0:45.460908,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-05-07 14:00:45,2026/5/7 14:0:45.464788,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-05-07 14:00:45,2026/5/7 14:0:45.468474,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-05-07 14:00:45,2026/5/7 14:0:45.472753,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-05-07 14:00:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:00:55,2026/5/7 14:0:55.506358,GPU#0,-,MXC550,0000:0e:00.0,86,0
2026-05-07 14:00:55,2026/5/7 14:0:55.510652,GPU#1,-,MXC550,0000:34:00.0,86,0
2026-05-07 14:00:55,2026/5/7 14:0:55.514452,GPU#2,-,MXC550,0000:47:00.0,87,0
2026-05-07 14:00:55,2026/5/7 14:0:55.518241,GPU#3,-,MXC550,0000:5a:00.0,87,0
2026-05-07 14:00:55,2026/5/7 14:0:55.522119,GPU#4,-,MXC550,0000:86:00.0,43,0
2026-05-07 14:00:55,2026/5/7 14:0:55.525706,GPU#5,-,MXC550,0000:ae:00.0,43,0
2026-05-07 14:00:55,2026/5/7 14:0:55.529708,GPU#6,-,MXC550,0000:c2:00.0,43,0
2026-05-07 14:00:55,2026/5/7 14:0:55.533597,GPU#7,-,MXC550,0000:d6:00.0,43,0
2026-05-07 14:01:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:01:05,2026/5/7 14:1:5.567204,GPU#0,-,MXC550,0000:0e:00.0,42,0
2026-05-07 14:01:05,2026/5/7 14:1:5.571003,GPU#1,-,MXC550,0000:34:00.0,42,0
2026-05-07 14:01:05,2026/5/7 14:1:5.574873,GPU#2,-,MXC550,0000:47:00.0,42,0
2026-05-07 14:01:05,2026/5/7 14:1:5.578676,GPU#3,-,MXC550,0000:5a:00.0,42,0
2026-05-07 14:01:05,2026/5/7 14:1:5.582482,GPU#4,-,MXC550,0000:86:00.0,42,0
2026-05-07 14:01:05,2026/5/7 14:1:5.586430,GPU#5,-,MXC550,0000:ae:00.0,42,0
2026-05-07 14:01:05,2026/5/7 14:1:5.590120,GPU#6,-,MXC550,0000:c2:00.0,42,0
2026-05-07 14:01:05,2026/5/7 14:1:5.594322,GPU#7,-,MXC550,0000:d6:00.0,42,0
2026-05-07 14:01:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:01:15,2026/5/7 14:1:15.625239,GPU#0,-,MXC550,0000:0e:00.0,84,0
2026-05-07 14:01:15,2026/5/7 14:1:15.628909,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-05-07 14:01:15,2026/5/7 14:1:15.632596,GPU#2,-,MXC550,0000:47:00.0,87,0
2026-05-07 14:01:15,2026/5/7 14:1:15.636481,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-05-07 14:01:15,2026/5/7 14:1:15.640301,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-05-07 14:01:15,2026/5/7 14:1:15.644045,GPU#5,-,MXC550,0000:ae:00.0,86,0
2026-05-07 14:01:15,2026/5/7 14:1:15.647917,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-05-07 14:01:15,2026/5/7 14:1:15.651715,GPU#7,-,MXC550,0000:d6:00.0,85,0
2026-05-07 14:01:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:01:25,2026/5/7 14:1:25.679624,GPU#0,-,MXC550,0000:0e:00.0,46,0
2026-05-07 14:01:25,2026/5/7 14:1:25.683267,GPU#1,-,MXC550,0000:34:00.0,45,0
2026-05-07 14:01:25,2026/5/7 14:1:25.687104,GPU#2,-,MXC550,0000:47:00.0,46,0
2026-05-07 14:01:25,2026/5/7 14:1:25.690871,GPU#3,-,MXC550,0000:5a:00.0,46,0
2026-05-07 14:01:25,2026/5/7 14:1:25.694728,GPU#4,-,MXC550,0000:86:00.0,84,0
2026-05-07 14:01:25,2026/5/7 14:1:25.698637,GPU#5,-,MXC550,0000:ae:00.0,84,0
2026-05-07 14:01:25,2026/5/7 14:1:25.702735,GPU#6,-,MXC550,0000:c2:00.0,85,0
2026-05-07 14:01:25,2026/5/7 14:1:25.706345,GPU#7,-,MXC550,0000:d6:00.0,84,0
2026-05-07 14:01:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:01:35,2026/5/7 14:1:35.739770,GPU#0,-,MXC550,0000:0e:00.0,44,0
2026-05-07 14:01:35,2026/5/7 14:1:35.743536,GPU#1,-,MXC550,0000:34:00.0,44,0
2026-05-07 14:01:35,2026/5/7 14:1:35.747266,GPU#2,-,MXC550,0000:47:00.0,44,0
2026-05-07 14:01:35,2026/5/7 14:1:35.750886,GPU#3,-,MXC550,0000:5a:00.0,44,0
2026-05-07 14:01:35,2026/5/7 14:1:35.754431,GPU#4,-,MXC550,0000:86:00.0,44,0
2026-05-07 14:01:35,2026/5/7 14:1:35.758436,GPU#5,-,MXC550,0000:ae:00.0,43,0
2026-05-07 14:01:35,2026/5/7 14:1:35.762117,GPU#6,-,MXC550,0000:c2:00.0,45,0
2026-05-07 14:01:35,2026/5/7 14:1:35.765897,GPU#7,-,MXC550,0000:d6:00.0,45,0
2026-05-07 14:01:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:01:45,2026/5/7 14:1:45.790999,GPU#0,-,MXC550,0000:0e:00.0,42,0
2026-05-07 14:01:45,2026/5/7 14:1:45.794667,GPU#1,-,MXC550,0000:34:00.0,42,0
2026-05-07 14:01:45,2026/5/7 14:1:45.798348,GPU#2,-,MXC550,0000:47:00.0,42,0
2026-05-07 14:01:45,2026/5/7 14:1:45.802144,GPU#3,-,MXC550,0000:5a:00.0,42,0
2026-05-07 14:01:45,2026/5/7 14:1:45.805801,GPU#4,-,MXC550,0000:86:00.0,41,0
2026-05-07 14:01:45,2026/5/7 14:1:45.809485,GPU#5,-,MXC550,0000:ae:00.0,41,0
2026-05-07 14:01:45,2026/5/7 14:1:45.813337,GPU#6,-,MXC550,0000:c2:00.0,42,0
2026-05-07 14:01:45,2026/5/7 14:1:45.817013,GPU#7,-,MXC550,0000:d6:00.0,42,0
2026-05-07 14:01:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:01:55,2026/5/7 14:1:55.842891,GPU#0,-,MXC550,0000:0e:00.0,52,0
2026-05-07 14:01:55,2026/5/7 14:1:55.846668,GPU#1,-,MXC550,0000:34:00.0,51,0
2026-05-07 14:01:55,2026/5/7 14:1:55.850356,GPU#2,-,MXC550,0000:47:00.0,52,0
2026-05-07 14:01:55,2026/5/7 14:1:55.854195,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-07 14:01:55,2026/5/7 14:1:55.857793,GPU#4,-,MXC550,0000:86:00.0,52,0
2026-05-07 14:01:55,2026/5/7 14:1:55.861711,GPU#5,-,MXC550,0000:ae:00.0,52,0
2026-05-07 14:01:55,2026/5/7 14:1:55.866114,GPU#6,-,MXC550,0000:c2:00.0,52,0
2026-05-07 14:01:55,2026/5/7 14:1:55.869707,GPU#7,-,MXC550,0000:d6:00.0,52,0
2026-05-07 14:02:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:02:05,2026/5/7 14:2:5.902059,GPU#0,-,MXC550,0000:0e:00.0,79,0
2026-05-07 14:02:05,2026/5/7 14:2:5.905841,GPU#1,-,MXC550,0000:34:00.0,78,0
2026-05-07 14:02:05,2026/5/7 14:2:5.909612,GPU#2,-,MXC550,0000:47:00.0,79,0
2026-05-07 14:02:05,2026/5/7 14:2:5.913282,GPU#3,-,MXC550,0000:5a:00.0,79,0
2026-05-07 14:02:05,2026/5/7 14:2:5.917017,GPU#4,-,MXC550,0000:86:00.0,78,0
2026-05-07 14:02:05,2026/5/7 14:2:5.920803,GPU#5,-,MXC550,0000:ae:00.0,78,0
2026-05-07 14:02:05,2026/5/7 14:2:5.924355,GPU#6,-,MXC550,0000:c2:00.0,80,0
2026-05-07 14:02:05,2026/5/7 14:2:5.928255,GPU#7,-,MXC550,0000:d6:00.0,80,0
2026-05-07 14:02:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:02:15,2026/5/7 14:2:15.962047,GPU#0,-,MXC550,0000:0e:00.0,84,0
2026-05-07 14:02:15,2026/5/7 14:2:15.965822,GPU#1,-,MXC550,0000:34:00.0,84,0
2026-05-07 14:02:15,2026/5/7 14:2:15.969826,GPU#2,-,MXC550,0000:47:00.0,85,0
2026-05-07 14:02:15,2026/5/7 14:2:15.973611,GPU#3,-,MXC550,0000:5a:00.0,85,0
2026-05-07 14:02:15,2026/5/7 14:2:15.977338,GPU#4,-,MXC550,0000:86:00.0,43,0
2026-05-07 14:02:15,2026/5/7 14:2:15.980809,GPU#5,-,MXC550,0000:ae:00.0,44,0
2026-05-07 14:02:15,2026/5/7 14:2:15.984767,GPU#6,-,MXC550,0000:c2:00.0,44,0
2026-05-07 14:02:15,2026/5/7 14:2:15.988476,GPU#7,-,MXC550,0000:d6:00.0,44,0
2026-05-07 14:02:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:02:25,2026/5/7 14:2:26.17670,GPU#0,-,MXC550,0000:0e:00.0,43,0
2026-05-07 14:02:25,2026/5/7 14:2:26.21516,GPU#1,-,MXC550,0000:34:00.0,43,0
2026-05-07 14:02:25,2026/5/7 14:2:26.25245,GPU#2,-,MXC550,0000:47:00.0,43,0
2026-05-07 14:02:25,2026/5/7 14:2:26.29065,GPU#3,-,MXC550,0000:5a:00.0,43,0
2026-05-07 14:02:25,2026/5/7 14:2:26.32803,GPU#4,-,MXC550,0000:86:00.0,43,0
2026-05-07 14:02:25,2026/5/7 14:2:26.36366,GPU#5,-,MXC550,0000:ae:00.0,43,0
2026-05-07 14:02:25,2026/5/7 14:2:26.40303,GPU#6,-,MXC550,0000:c2:00.0,43,0
2026-05-07 14:02:25,2026/5/7 14:2:26.44582,GPU#7,-,MXC550,0000:d6:00.0,43,0
2026-05-07 14:02:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:02:36,2026/5/7 14:2:36.78141,GPU#0,-,MXC550,0000:0e:00.0,86,0
2026-05-07 14:02:36,2026/5/7 14:2:36.82977,GPU#1,-,MXC550,0000:34:00.0,86,0
2026-05-07 14:02:36,2026/5/7 14:2:36.87196,GPU#2,-,MXC550,0000:47:00.0,86,0
2026-05-07 14:02:36,2026/5/7 14:2:36.91519,GPU#3,-,MXC550,0000:5a:00.0,86,0
2026-05-07 14:02:36,2026/5/7 14:2:36.95588,GPU#4,-,MXC550,0000:86:00.0,86,0
2026-05-07 14:02:36,2026/5/7 14:2:36.99506,GPU#5,-,MXC550,0000:ae:00.0,86,0
2026-05-07 14:02:36,2026/5/7 14:2:36.103786,GPU#6,-,MXC550,0000:c2:00.0,87,0
2026-05-07 14:02:36,2026/5/7 14:2:36.108357,GPU#7,-,MXC550,0000:d6:00.0,86,0
2026-05-07 14:02:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:02:46,2026/5/7 14:2:46.135752,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-07 14:02:46,2026/5/7 14:2:46.139620,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-07 14:02:46,2026/5/7 14:2:46.143310,GPU#2,-,MXC550,0000:47:00.0,47,0
2026-05-07 14:02:46,2026/5/7 14:2:46.147139,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-07 14:02:46,2026/5/7 14:2:46.150838,GPU#4,-,MXC550,0000:86:00.0,66,0
2026-05-07 14:02:46,2026/5/7 14:2:46.154334,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-05-07 14:02:46,2026/5/7 14:2:46.157921,GPU#6,-,MXC550,0000:c2:00.0,63,0
2026-05-07 14:02:46,2026/5/7 14:2:46.161910,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-05-07 14:02:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:02:56,2026/5/7 14:2:56.192353,GPU#0,-,MXC550,0000:0e:00.0,45,0
2026-05-07 14:02:56,2026/5/7 14:2:56.196124,GPU#1,-,MXC550,0000:34:00.0,45,0
2026-05-07 14:02:56,2026/5/7 14:2:56.199872,GPU#2,-,MXC550,0000:47:00.0,45,0
2026-05-07 14:02:56,2026/5/7 14:2:56.203419,GPU#3,-,MXC550,0000:5a:00.0,45,0
2026-05-07 14:02:56,2026/5/7 14:2:56.207118,GPU#4,-,MXC550,0000:86:00.0,45,0
2026-05-07 14:02:56,2026/5/7 14:2:56.210947,GPU#5,-,MXC550,0000:ae:00.0,44,0
2026-05-07 14:02:56,2026/5/7 14:2:56.214742,GPU#6,-,MXC550,0000:c2:00.0,46,0
2026-05-07 14:02:56,2026/5/7 14:2:56.218428,GPU#7,-,MXC550,0000:d6:00.0,45,0
2026-05-07 14:03:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:03:06,2026/5/7 14:3:6.251931,GPU#0,-,MXC550,0000:0e:00.0,41,0
2026-05-07 14:03:06,2026/5/7 14:3:6.255649,GPU#1,-,MXC550,0000:34:00.0,41,0
2026-05-07 14:03:06,2026/5/7 14:3:6.259309,GPU#2,-,MXC550,0000:47:00.0,41,0
2026-05-07 14:03:06,2026/5/7 14:3:6.263031,GPU#3,-,MXC550,0000:5a:00.0,41,0
2026-05-07 14:03:06,2026/5/7 14:3:6.266835,GPU#4,-,MXC550,0000:86:00.0,40,0
2026-05-07 14:03:06,2026/5/7 14:3:6.270840,GPU#5,-,MXC550,0000:ae:00.0,40,0
2026-05-07 14:03:06,2026/5/7 14:3:6.274432,GPU#6,-,MXC550,0000:c2:00.0,41,0
2026-05-07 14:03:06,2026/5/7 14:3:6.278120,GPU#7,-,MXC550,0000:d6:00.0,41,0
2026-05-07 14:03:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:03:16,2026/5/7 14:3:16.307546,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-07 14:03:16,2026/5/7 14:3:16.311532,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-07 14:03:16,2026/5/7 14:3:16.315203,GPU#2,-,MXC550,0000:47:00.0,47,0
2026-05-07 14:03:16,2026/5/7 14:3:16.319294,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-07 14:03:16,2026/5/7 14:3:16.322807,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-05-07 14:03:16,2026/5/7 14:3:16.326640,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-05-07 14:03:16,2026/5/7 14:3:16.330335,GPU#6,-,MXC550,0000:c2:00.0,84,0
2026-05-07 14:03:16,2026/5/7 14:3:16.334018,GPU#7,-,MXC550,0000:d6:00.0,84,0
2026-05-07 14:03:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:03:26,2026/5/7 14:3:26.366998,GPU#0,-,MXC550,0000:0e:00.0,45,0
2026-05-07 14:03:26,2026/5/7 14:3:26.370662,GPU#1,-,MXC550,0000:34:00.0,45,0
2026-05-07 14:03:26,2026/5/7 14:3:26.374970,GPU#2,-,MXC550,0000:47:00.0,45,0
2026-05-07 14:03:26,2026/5/7 14:3:26.378670,GPU#3,-,MXC550,0000:5a:00.0,45,0
2026-05-07 14:03:26,2026/5/7 14:3:26.382224,GPU#4,-,MXC550,0000:86:00.0,44,0
2026-05-07 14:03:26,2026/5/7 14:3:26.385700,GPU#5,-,MXC550,0000:ae:00.0,45,0
2026-05-07 14:03:26,2026/5/7 14:3:26.389229,GPU#6,-,MXC550,0000:c2:00.0,45,0
2026-05-07 14:03:26,2026/5/7 14:3:26.393347,GPU#7,-,MXC550,0000:d6:00.0,46,0
2026-05-07 14:03:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:03:36,2026/5/7 14:3:36.427113,GPU#0,-,MXC550,0000:0e:00.0,43,0
2026-05-07 14:03:36,2026/5/7 14:3:36.430781,GPU#1,-,MXC550,0000:34:00.0,44,0
2026-05-07 14:03:36,2026/5/7 14:3:36.434514,GPU#2,-,MXC550,0000:47:00.0,44,0
2026-05-07 14:03:36,2026/5/7 14:3:36.438258,GPU#3,-,MXC550,0000:5a:00.0,44,0
2026-05-07 14:03:36,2026/5/7 14:3:36.442110,GPU#4,-,MXC550,0000:86:00.0,43,0
2026-05-07 14:03:36,2026/5/7 14:3:36.446011,GPU#5,-,MXC550,0000:ae:00.0,44,0
2026-05-07 14:03:36,2026/5/7 14:3:36.449819,GPU#6,-,MXC550,0000:c2:00.0,44,0
2026-05-07 14:03:36,2026/5/7 14:3:36.453786,GPU#7,-,MXC550,0000:d6:00.0,43,0
2026-05-07 14:03:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:03:46,2026/5/7 14:3:46.487322,GPU#0,-,MXC550,0000:0e:00.0,45,0
2026-05-07 14:03:46,2026/5/7 14:3:46.491110,GPU#1,-,MXC550,0000:34:00.0,45,0
2026-05-07 14:03:46,2026/5/7 14:3:46.494770,GPU#2,-,MXC550,0000:47:00.0,45,0
2026-05-07 14:03:46,2026/5/7 14:3:46.498555,GPU#3,-,MXC550,0000:5a:00.0,45,0
2026-05-07 14:03:46,2026/5/7 14:3:46.502115,GPU#4,-,MXC550,0000:86:00.0,85,0
2026-05-07 14:03:46,2026/5/7 14:3:46.506522,GPU#5,-,MXC550,0000:ae:00.0,85,0
2026-05-07 14:03:46,2026/5/7 14:3:46.510216,GPU#6,-,MXC550,0000:c2:00.0,86,0
2026-05-07 14:03:46,2026/5/7 14:3:46.514386,GPU#7,-,MXC550,0000:d6:00.0,85,0
2026-05-07 14:03:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:03:56,2026/5/7 14:3:56.538156,GPU#0,-,MXC550,0000:0e:00.0,44,0
2026-05-07 14:03:56,2026/5/7 14:3:56.541933,GPU#1,-,MXC550,0000:34:00.0,44,0
2026-05-07 14:03:56,2026/5/7 14:3:56.545980,GPU#2,-,MXC550,0000:47:00.0,44,0
2026-05-07 14:03:56,2026/5/7 14:3:56.549820,GPU#3,-,MXC550,0000:5a:00.0,44,0
2026-05-07 14:03:56,2026/5/7 14:3:56.553603,GPU#4,-,MXC550,0000:86:00.0,44,0
2026-05-07 14:03:56,2026/5/7 14:3:56.557288,GPU#5,-,MXC550,0000:ae:00.0,43,0
2026-05-07 14:03:56,2026/5/7 14:3:56.560909,GPU#6,-,MXC550,0000:c2:00.0,44,0
2026-05-07 14:03:56,2026/5/7 14:3:56.564939,GPU#7,-,MXC550,0000:d6:00.0,44,0
2026-05-07 14:04:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:04:06,2026/5/7 14:4:6.590680,GPU#0,-,MXC550,0000:0e:00.0,44,0
2026-05-07 14:04:06,2026/5/7 14:4:6.594464,GPU#1,-,MXC550,0000:34:00.0,43,0
2026-05-07 14:04:06,2026/5/7 14:4:6.598445,GPU#2,-,MXC550,0000:47:00.0,44,0
2026-05-07 14:04:06,2026/5/7 14:4:6.602246,GPU#3,-,MXC550,0000:5a:00.0,43,0
2026-05-07 14:04:06,2026/5/7 14:4:6.605998,GPU#4,-,MXC550,0000:86:00.0,43,0
2026-05-07 14:04:06,2026/5/7 14:4:6.610219,GPU#5,-,MXC550,0000:ae:00.0,43,0
2026-05-07 14:04:06,2026/5/7 14:4:6.613919,GPU#6,-,MXC550,0000:c2:00.0,43,0
2026-05-07 14:04:06,2026/5/7 14:4:6.617697,GPU#7,-,MXC550,0000:d6:00.0,44,0
2026-05-07 14:04:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:04:16,2026/5/7 14:4:16.651639,GPU#0,-,MXC550,0000:0e:00.0,52,0
2026-05-07 14:04:16,2026/5/7 14:4:16.655306,GPU#1,-,MXC550,0000:34:00.0,51,0
2026-05-07 14:04:16,2026/5/7 14:4:16.659099,GPU#2,-,MXC550,0000:47:00.0,51,0
2026-05-07 14:04:16,2026/5/7 14:4:16.662652,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-07 14:04:16,2026/5/7 14:4:16.666447,GPU#4,-,MXC550,0000:86:00.0,52,0
2026-05-07 14:04:16,2026/5/7 14:4:16.670215,GPU#5,-,MXC550,0000:ae:00.0,52,0
2026-05-07 14:04:16,2026/5/7 14:4:16.673908,GPU#6,-,MXC550,0000:c2:00.0,52,0
2026-05-07 14:04:16,2026/5/7 14:4:16.677611,GPU#7,-,MXC550,0000:d6:00.0,52,0
2026-05-07 14:04:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:04:26,2026/5/7 14:4:26.709548,GPU#0,-,MXC550,0000:0e:00.0,80,0
2026-05-07 14:04:26,2026/5/7 14:4:26.713738,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-05-07 14:04:26,2026/5/7 14:4:26.717523,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-05-07 14:04:26,2026/5/7 14:4:26.721366,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-05-07 14:04:26,2026/5/7 14:4:26.725111,GPU#4,-,MXC550,0000:86:00.0,80,0
2026-05-07 14:04:26,2026/5/7 14:4:26.729009,GPU#5,-,MXC550,0000:ae:00.0,80,0
2026-05-07 14:04:26,2026/5/7 14:4:26.732607,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-05-07 14:04:26,2026/5/7 14:4:26.736459,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-05-07 14:04:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:04:36,2026/5/7 14:4:36.770723,GPU#0,-,MXC550,0000:0e:00.0,85,0
2026-05-07 14:04:36,2026/5/7 14:4:36.774469,GPU#1,-,MXC550,0000:34:00.0,84,0
