GPU Memory Monitor Started at 2026-04-24 09:43:43.919402
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_05/01/1-1000-i4096-o2048/gpu_monitor_20260424094343.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-24 11:26:19,2026/4/24 11:26:19.927969,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:26:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:26:29,2026/4/24 11:26:29.964672,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:26:29,2026/4/24 11:26:29.968590,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 11:26:29,2026/4/24 11:26:29.972249,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 11:26:29,2026/4/24 11:26:29.975886,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 11:26:29,2026/4/24 11:26:29.979696,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:26:29,2026/4/24 11:26:29.983395,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 11:26:29,2026/4/24 11:26:29.987075,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 11:26:29,2026/4/24 11:26:29.990955,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 11:26:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:26:39,2026/4/24 11:26:40.17256,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:26:39,2026/4/24 11:26:40.20825,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:26:39,2026/4/24 11:26:40.25034,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:26:39,2026/4/24 11:26:40.28901,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:26:39,2026/4/24 11:26:40.32799,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:26:39,2026/4/24 11:26:40.36257,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:26:39,2026/4/24 11:26:40.39759,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:26:39,2026/4/24 11:26:40.43497,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:26:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:26:50,2026/4/24 11:26:50.69143,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:26:50,2026/4/24 11:26:50.73033,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 11:26:50,2026/4/24 11:26:50.76610,GPU#2,-,MXC550,0000:47:00.0,21,0
2026-04-24 11:26:50,2026/4/24 11:26:50.80250,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 11:26:50,2026/4/24 11:26:50.83850,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:26:50,2026/4/24 11:26:50.87497,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 11:26:50,2026/4/24 11:26:50.91325,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 11:26:50,2026/4/24 11:26:50.94762,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:27:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:27:00,2026/4/24 11:27:0.126360,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:27:00,2026/4/24 11:27:0.130135,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:27:00,2026/4/24 11:27:0.134036,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:27:00,2026/4/24 11:27:0.137826,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:27:00,2026/4/24 11:27:0.141489,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:27:00,2026/4/24 11:27:0.145124,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:27:00,2026/4/24 11:27:0.149005,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:27:00,2026/4/24 11:27:0.152850,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:27:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:27:10,2026/4/24 11:27:10.186148,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:27:10,2026/4/24 11:27:10.189733,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:27:10,2026/4/24 11:27:10.193513,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:27:10,2026/4/24 11:27:10.197252,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:27:10,2026/4/24 11:27:10.200902,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:27:10,2026/4/24 11:27:10.205250,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:27:10,2026/4/24 11:27:10.209014,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:27:10,2026/4/24 11:27:10.212698,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:27:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:27:20,2026/4/24 11:27:20.239005,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:27:20,2026/4/24 11:27:20.243391,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 11:27:20,2026/4/24 11:27:20.247059,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 11:27:20,2026/4/24 11:27:20.250771,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 11:27:20,2026/4/24 11:27:20.254432,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:27:20,2026/4/24 11:27:20.258113,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 11:27:20,2026/4/24 11:27:20.261906,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 11:27:20,2026/4/24 11:27:20.265392,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 11:27:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:27:30,2026/4/24 11:27:30.289454,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:27:30,2026/4/24 11:27:30.293355,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:27:30,2026/4/24 11:27:30.297030,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:27:30,2026/4/24 11:27:30.300815,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:27:30,2026/4/24 11:27:30.304691,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:27:30,2026/4/24 11:27:30.308369,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:27:30,2026/4/24 11:27:30.312076,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:27:30,2026/4/24 11:27:30.315784,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:27:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:27:40,2026/4/24 11:27:40.346890,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:27:40,2026/4/24 11:27:40.350564,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 11:27:40,2026/4/24 11:27:40.354105,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:27:40,2026/4/24 11:27:40.357718,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 11:27:40,2026/4/24 11:27:40.361288,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:27:40,2026/4/24 11:27:40.365019,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 11:27:40,2026/4/24 11:27:40.368596,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 11:27:40,2026/4/24 11:27:40.372359,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:27:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:27:50,2026/4/24 11:27:50.401948,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:27:50,2026/4/24 11:27:50.405819,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:27:50,2026/4/24 11:27:50.409515,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:27:50,2026/4/24 11:27:50.413360,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:27:50,2026/4/24 11:27:50.417240,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:27:50,2026/4/24 11:27:50.421019,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:27:50,2026/4/24 11:27:50.424896,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:27:50,2026/4/24 11:27:50.428371,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:28:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:28:00,2026/4/24 11:28:0.462369,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:28:00,2026/4/24 11:28:0.466261,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:28:00,2026/4/24 11:28:0.470144,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:28:00,2026/4/24 11:28:0.473936,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:28:00,2026/4/24 11:28:0.477507,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:28:00,2026/4/24 11:28:0.481548,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:28:00,2026/4/24 11:28:0.485448,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:28:00,2026/4/24 11:28:0.489125,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:28:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:28:10,2026/4/24 11:28:10.521019,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:28:10,2026/4/24 11:28:10.524991,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 11:28:10,2026/4/24 11:28:10.528601,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 11:28:10,2026/4/24 11:28:10.532378,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 11:28:10,2026/4/24 11:28:10.535886,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:28:10,2026/4/24 11:28:10.539702,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 11:28:10,2026/4/24 11:28:10.543292,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 11:28:10,2026/4/24 11:28:10.546764,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 11:28:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:28:20,2026/4/24 11:28:20.571986,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:28:20,2026/4/24 11:28:20.575818,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:28:20,2026/4/24 11:28:20.579429,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:28:20,2026/4/24 11:28:20.582996,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:28:20,2026/4/24 11:28:20.586745,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:28:20,2026/4/24 11:28:20.590473,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:28:20,2026/4/24 11:28:20.594628,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:28:20,2026/4/24 11:28:20.598546,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:28:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:28:30,2026/4/24 11:28:30.632465,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:28:30,2026/4/24 11:28:30.636239,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 11:28:30,2026/4/24 11:28:30.639877,GPU#2,-,MXC550,0000:47:00.0,21,0
2026-04-24 11:28:30,2026/4/24 11:28:30.643629,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 11:28:30,2026/4/24 11:28:30.647385,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:28:30,2026/4/24 11:28:30.650969,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 11:28:30,2026/4/24 11:28:30.654538,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 11:28:30,2026/4/24 11:28:30.658925,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:28:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:28:40,2026/4/24 11:28:40.692902,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:28:40,2026/4/24 11:28:40.696595,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:28:40,2026/4/24 11:28:40.700625,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:28:40,2026/4/24 11:28:40.704363,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:28:40,2026/4/24 11:28:40.708138,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:28:40,2026/4/24 11:28:40.711947,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:28:40,2026/4/24 11:28:40.715809,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:28:40,2026/4/24 11:28:40.719606,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:28:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:28:50,2026/4/24 11:28:50.753953,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:28:50,2026/4/24 11:28:50.757731,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:28:50,2026/4/24 11:28:50.761720,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:28:50,2026/4/24 11:28:50.765599,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:28:50,2026/4/24 11:28:50.769341,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:28:50,2026/4/24 11:28:50.773240,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:28:50,2026/4/24 11:28:50.777024,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:28:50,2026/4/24 11:28:50.780901,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:29:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:29:00,2026/4/24 11:29:0.814053,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:29:00,2026/4/24 11:29:0.818032,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 11:29:00,2026/4/24 11:29:0.821919,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 11:29:00,2026/4/24 11:29:0.825672,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 11:29:00,2026/4/24 11:29:0.829241,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:29:00,2026/4/24 11:29:0.833239,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 11:29:00,2026/4/24 11:29:0.837020,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 11:29:00,2026/4/24 11:29:0.840795,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 11:29:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:29:10,2026/4/24 11:29:10.874036,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:29:10,2026/4/24 11:29:10.877939,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:29:10,2026/4/24 11:29:10.881620,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:29:10,2026/4/24 11:29:10.885463,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:29:10,2026/4/24 11:29:10.889138,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:29:10,2026/4/24 11:29:10.892854,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:29:10,2026/4/24 11:29:10.896681,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:29:10,2026/4/24 11:29:10.900367,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:29:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:29:20,2026/4/24 11:29:20.934256,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:29:20,2026/4/24 11:29:20.938026,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 11:29:20,2026/4/24 11:29:20.941837,GPU#2,-,MXC550,0000:47:00.0,21,0
2026-04-24 11:29:20,2026/4/24 11:29:20.945874,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 11:29:20,2026/4/24 11:29:20.949623,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:29:20,2026/4/24 11:29:20.953344,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:29:20,2026/4/24 11:29:20.957012,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 11:29:20,2026/4/24 11:29:20.960693,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:29:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:29:30,2026/4/24 11:29:30.994686,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:29:30,2026/4/24 11:29:30.998733,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:29:30,2026/4/24 11:29:31.2561,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:29:30,2026/4/24 11:29:31.6344,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:29:30,2026/4/24 11:29:31.10322,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:29:30,2026/4/24 11:29:31.14102,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:29:30,2026/4/24 11:29:31.17811,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:29:30,2026/4/24 11:29:31.21593,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:29:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:29:41,2026/4/24 11:29:41.55113,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:29:41,2026/4/24 11:29:41.58987,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:29:41,2026/4/24 11:29:41.62879,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:29:41,2026/4/24 11:29:41.66613,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:29:41,2026/4/24 11:29:41.70425,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:29:41,2026/4/24 11:29:41.74118,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:29:41,2026/4/24 11:29:41.78004,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:29:41,2026/4/24 11:29:41.81799,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:29:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:29:51,2026/4/24 11:29:51.115757,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:29:51,2026/4/24 11:29:51.119636,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 11:29:51,2026/4/24 11:29:51.123312,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 11:29:51,2026/4/24 11:29:51.127089,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 11:29:51,2026/4/24 11:29:51.130742,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:29:51,2026/4/24 11:29:51.134436,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 11:29:51,2026/4/24 11:29:51.138207,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 11:29:51,2026/4/24 11:29:51.141704,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 11:30:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:30:01,2026/4/24 11:30:1.175544,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:30:01,2026/4/24 11:30:1.179213,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:30:01,2026/4/24 11:30:1.182885,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:30:01,2026/4/24 11:30:1.186454,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:30:01,2026/4/24 11:30:1.190115,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:30:01,2026/4/24 11:30:1.193910,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:30:01,2026/4/24 11:30:1.197697,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:30:01,2026/4/24 11:30:1.201341,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:30:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:30:11,2026/4/24 11:30:11.235320,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:30:11,2026/4/24 11:30:11.239089,GPU#1,-,MXC550,0000:34:00.0,23,0
2026-04-24 11:30:11,2026/4/24 11:30:11.242881,GPU#2,-,MXC550,0000:47:00.0,21,0
2026-04-24 11:30:11,2026/4/24 11:30:11.246560,GPU#3,-,MXC550,0000:5a:00.0,21,0
2026-04-24 11:30:11,2026/4/24 11:30:11.250231,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:30:11,2026/4/24 11:30:11.254015,GPU#5,-,MXC550,0000:ae:00.0,21,0
2026-04-24 11:30:11,2026/4/24 11:30:11.257600,GPU#6,-,MXC550,0000:c2:00.0,21,0
2026-04-24 11:30:11,2026/4/24 11:30:11.261434,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:30:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:30:21,2026/4/24 11:30:21.295335,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:30:21,2026/4/24 11:30:21.299107,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:30:21,2026/4/24 11:30:21.302986,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:30:21,2026/4/24 11:30:21.306767,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:30:21,2026/4/24 11:30:21.310429,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:30:21,2026/4/24 11:30:21.314311,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:30:21,2026/4/24 11:30:21.317923,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:30:21,2026/4/24 11:30:21.321796,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:30:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:30:31,2026/4/24 11:30:31.355794,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:30:31,2026/4/24 11:30:31.359533,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:30:31,2026/4/24 11:30:31.363211,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:30:31,2026/4/24 11:30:31.366885,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:30:31,2026/4/24 11:30:31.370739,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:30:31,2026/4/24 11:30:31.374533,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:30:31,2026/4/24 11:30:31.378210,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:30:31,2026/4/24 11:30:31.381813,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:30:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:30:41,2026/4/24 11:30:41.415737,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 11:30:41,2026/4/24 11:30:41.419430,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 11:30:41,2026/4/24 11:30:41.423305,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 11:30:41,2026/4/24 11:30:41.427004,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 11:30:41,2026/4/24 11:30:41.430851,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 11:30:41,2026/4/24 11:30:41.434542,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 11:30:41,2026/4/24 11:30:41.438119,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 11:30:41,2026/4/24 11:30:41.441907,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 11:30:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:30:51,2026/4/24 11:30:51.466057,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 11:30:51,2026/4/24 11:30:51.469729,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 11:30:51,2026/4/24 11:30:51.473484,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 11:30:51,2026/4/24 11:30:51.477249,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 11:30:51,2026/4/24 11:30:51.481233,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 11:30:51,2026/4/24 11:30:51.485150,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 11:30:51,2026/4/24 11:30:51.488697,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 11:30:51,2026/4/24 11:30:51.492375,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 11:31:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 11:31:01,2026/4/24 11:31:1.518682,GPU#0,-,MXC550,0000:0e:00.0,20,0
