GPU Memory Monitor Started at 2026-04-28 05:24:24.863033
Log file: monitor/logs/Kimi-K2.5_int4_2/test_03/01/32-1000-i90000-o2000/gpu_monitor_20260428052424.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 05:55:25,2026/4/28 5:55:25.766773,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 05:55:25,2026/4/28 5:55:25.770430,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 05:55:25,2026/4/28 5:55:25.774182,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 05:55:25,2026/4/28 5:55:25.778125,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 05:55:25,2026/4/28 5:55:25.781812,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-04-28 05:55:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:55:35,2026/4/28 5:55:35.813844,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:55:35,2026/4/28 5:55:35.817414,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:55:35,2026/4/28 5:55:35.821149,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 05:55:35,2026/4/28 5:55:35.825085,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 05:55:35,2026/4/28 5:55:35.828802,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 05:55:35,2026/4/28 5:55:35.832599,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 05:55:35,2026/4/28 5:55:35.836259,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:55:35,2026/4/28 5:55:35.839971,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:55:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:55:45,2026/4/28 5:55:45.874237,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:55:45,2026/4/28 5:55:45.878261,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:55:45,2026/4/28 5:55:45.882043,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:55:45,2026/4/28 5:55:45.885735,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:55:45,2026/4/28 5:55:45.889562,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:55:45,2026/4/28 5:55:45.893436,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:55:45,2026/4/28 5:55:45.897039,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:55:45,2026/4/28 5:55:45.900806,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:55:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:55:55,2026/4/28 5:55:55.925556,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 05:55:55,2026/4/28 5:55:55.929640,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:55:55,2026/4/28 5:55:55.933603,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 05:55:55,2026/4/28 5:55:55.937843,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 05:55:55,2026/4/28 5:55:55.941707,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 05:55:55,2026/4/28 5:55:55.945437,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 05:55:55,2026/4/28 5:55:55.949812,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 05:55:55,2026/4/28 5:55:55.954133,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:56:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:56:05,2026/4/28 5:56:5.977820,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:56:05,2026/4/28 5:56:5.981686,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:56:05,2026/4/28 5:56:5.985983,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:56:05,2026/4/28 5:56:5.989833,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:56:05,2026/4/28 5:56:5.993502,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:56:05,2026/4/28 5:56:5.997552,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:56:05,2026/4/28 5:56:6.1288,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:56:05,2026/4/28 5:56:6.5000,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:56:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:56:16,2026/4/28 5:56:16.32331,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:56:16,2026/4/28 5:56:16.36001,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:56:16,2026/4/28 5:56:16.39591,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:56:16,2026/4/28 5:56:16.43325,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:56:16,2026/4/28 5:56:16.47082,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:56:16,2026/4/28 5:56:16.50960,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:56:16,2026/4/28 5:56:16.54913,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:56:16,2026/4/28 5:56:16.58636,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:56:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:56:26,2026/4/28 5:56:26.92079,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:56:26,2026/4/28 5:56:26.95956,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:56:26,2026/4/28 5:56:26.99639,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:56:26,2026/4/28 5:56:26.103211,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:56:26,2026/4/28 5:56:26.106957,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:56:26,2026/4/28 5:56:26.110708,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:56:26,2026/4/28 5:56:26.114233,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:56:26,2026/4/28 5:56:26.118120,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:56:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:56:36,2026/4/28 5:56:36.149492,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:56:36,2026/4/28 5:56:36.153377,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:56:36,2026/4/28 5:56:36.157253,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:56:36,2026/4/28 5:56:36.161144,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:56:36,2026/4/28 5:56:36.165012,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:56:36,2026/4/28 5:56:36.168863,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:56:36,2026/4/28 5:56:36.172591,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:56:36,2026/4/28 5:56:36.176475,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:56:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:56:46,2026/4/28 5:56:46.210076,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 05:56:46,2026/4/28 5:56:46.213834,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:56:46,2026/4/28 5:56:46.217470,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 05:56:46,2026/4/28 5:56:46.222135,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:56:46,2026/4/28 5:56:46.226269,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 05:56:46,2026/4/28 5:56:46.230217,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 05:56:46,2026/4/28 5:56:46.234546,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 05:56:46,2026/4/28 5:56:46.238850,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:56:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:56:56,2026/4/28 5:56:56.272847,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:56:56,2026/4/28 5:56:56.276705,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:56:56,2026/4/28 5:56:56.280492,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:56:56,2026/4/28 5:56:56.284242,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:56:56,2026/4/28 5:56:56.288139,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:56:56,2026/4/28 5:56:56.291865,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:56:56,2026/4/28 5:56:56.295435,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:56:56,2026/4/28 5:56:56.299088,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:57:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:57:06,2026/4/28 5:57:6.332899,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:57:06,2026/4/28 5:57:6.336515,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:57:06,2026/4/28 5:57:6.341057,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 05:57:06,2026/4/28 5:57:6.345265,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 05:57:06,2026/4/28 5:57:6.348918,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 05:57:06,2026/4/28 5:57:6.353318,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 05:57:06,2026/4/28 5:57:6.357600,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 05:57:06,2026/4/28 5:57:6.361456,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:57:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:57:16,2026/4/28 5:57:16.388813,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-28 05:57:16,2026/4/28 5:57:16.392495,GPU#1,-,MXC550,0000:34:00.0,71,0
2026-04-28 05:57:16,2026/4/28 5:57:16.396048,GPU#2,-,MXC550,0000:47:00.0,71,0
2026-04-28 05:57:16,2026/4/28 5:57:16.399793,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-04-28 05:57:16,2026/4/28 5:57:16.403686,GPU#4,-,MXC550,0000:86:00.0,72,0
2026-04-28 05:57:16,2026/4/28 5:57:16.407430,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-28 05:57:16,2026/4/28 5:57:16.411403,GPU#6,-,MXC550,0000:c2:00.0,71,0
2026-04-28 05:57:16,2026/4/28 5:57:16.414979,GPU#7,-,MXC550,0000:d6:00.0,71,0
2026-04-28 05:57:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:57:26,2026/4/28 5:57:26.448801,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:57:26,2026/4/28 5:57:26.452705,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:57:26,2026/4/28 5:57:26.456244,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:57:26,2026/4/28 5:57:26.459881,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:57:26,2026/4/28 5:57:26.463701,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:57:26,2026/4/28 5:57:26.467501,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:57:26,2026/4/28 5:57:26.471496,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:57:26,2026/4/28 5:57:26.475180,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:57:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:57:36,2026/4/28 5:57:36.509035,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:57:36,2026/4/28 5:57:36.512928,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:57:36,2026/4/28 5:57:36.516603,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:57:36,2026/4/28 5:57:36.520245,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:57:36,2026/4/28 5:57:36.523961,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:57:36,2026/4/28 5:57:36.528005,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:57:36,2026/4/28 5:57:36.531748,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:57:36,2026/4/28 5:57:36.535206,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:57:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:57:46,2026/4/28 5:57:46.568900,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:57:46,2026/4/28 5:57:46.572734,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:57:46,2026/4/28 5:57:46.576587,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:57:46,2026/4/28 5:57:46.580389,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:57:46,2026/4/28 5:57:46.584142,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:57:46,2026/4/28 5:57:46.587856,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:57:46,2026/4/28 5:57:46.591726,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:57:46,2026/4/28 5:57:46.595315,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:57:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:57:56,2026/4/28 5:57:56.628922,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 05:57:56,2026/4/28 5:57:56.632737,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:57:56,2026/4/28 5:57:56.637047,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 05:57:56,2026/4/28 5:57:56.640827,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:57:56,2026/4/28 5:57:56.644518,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 05:57:56,2026/4/28 5:57:56.648583,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 05:57:56,2026/4/28 5:57:56.652379,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 05:57:56,2026/4/28 5:57:56.656703,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:58:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:58:06,2026/4/28 5:58:6.690270,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:58:06,2026/4/28 5:58:6.694573,GPU#1,-,MXC550,0000:34:00.0,67,0
2026-04-28 05:58:06,2026/4/28 5:58:6.698353,GPU#2,-,MXC550,0000:47:00.0,67,0
2026-04-28 05:58:06,2026/4/28 5:58:6.702201,GPU#3,-,MXC550,0000:5a:00.0,67,0
2026-04-28 05:58:06,2026/4/28 5:58:6.706228,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:58:06,2026/4/28 5:58:6.709813,GPU#5,-,MXC550,0000:ae:00.0,67,0
2026-04-28 05:58:06,2026/4/28 5:58:6.713713,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:58:06,2026/4/28 5:58:6.717567,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:58:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:58:16,2026/4/28 5:58:16.751099,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:58:16,2026/4/28 5:58:16.755193,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:58:16,2026/4/28 5:58:16.758990,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:58:16,2026/4/28 5:58:16.762877,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:58:16,2026/4/28 5:58:16.766757,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:58:16,2026/4/28 5:58:16.770335,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:58:16,2026/4/28 5:58:16.774068,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:58:16,2026/4/28 5:58:16.778232,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:58:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:58:26,2026/4/28 5:58:26.811333,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:58:26,2026/4/28 5:58:26.815431,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:58:26,2026/4/28 5:58:26.819370,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:58:26,2026/4/28 5:58:26.823211,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:58:26,2026/4/28 5:58:26.827069,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:58:26,2026/4/28 5:58:26.830655,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:58:26,2026/4/28 5:58:26.834844,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:58:26,2026/4/28 5:58:26.838861,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:58:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:58:36,2026/4/28 5:58:36.873195,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 05:58:36,2026/4/28 5:58:36.877034,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:58:36,2026/4/28 5:58:36.880827,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 05:58:36,2026/4/28 5:58:36.885155,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:58:36,2026/4/28 5:58:36.888951,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 05:58:36,2026/4/28 5:58:36.892687,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 05:58:36,2026/4/28 5:58:36.898014,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 05:58:36,2026/4/28 5:58:36.902439,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:58:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:58:46,2026/4/28 5:58:46.935643,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:58:46,2026/4/28 5:58:46.939431,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:58:46,2026/4/28 5:58:46.943107,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:58:46,2026/4/28 5:58:46.946887,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:58:46,2026/4/28 5:58:46.950754,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:58:46,2026/4/28 5:58:46.954448,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:58:46,2026/4/28 5:58:46.958642,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:58:46,2026/4/28 5:58:46.962241,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:58:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:58:56,2026/4/28 5:58:56.986461,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:58:56,2026/4/28 5:58:56.990447,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:58:56,2026/4/28 5:58:56.994175,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:58:56,2026/4/28 5:58:56.998028,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:58:56,2026/4/28 5:58:57.1713,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:58:56,2026/4/28 5:58:57.5253,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:58:56,2026/4/28 5:58:57.8865,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:58:56,2026/4/28 5:58:57.12594,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:59:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:59:07,2026/4/28 5:59:7.45703,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:59:07,2026/4/28 5:59:7.49629,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:59:07,2026/4/28 5:59:7.53328,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:59:07,2026/4/28 5:59:7.57147,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:59:07,2026/4/28 5:59:7.60819,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:59:07,2026/4/28 5:59:7.64591,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:59:07,2026/4/28 5:59:7.68642,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:59:07,2026/4/28 5:59:7.72456,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:59:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:59:17,2026/4/28 5:59:17.104671,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:59:17,2026/4/28 5:59:17.108387,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:59:17,2026/4/28 5:59:17.112188,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:59:17,2026/4/28 5:59:17.115927,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:59:17,2026/4/28 5:59:17.119615,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:59:17,2026/4/28 5:59:17.123396,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:59:17,2026/4/28 5:59:17.127079,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:59:17,2026/4/28 5:59:17.130853,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:59:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:59:27,2026/4/28 5:59:27.164854,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 05:59:27,2026/4/28 5:59:27.168770,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 05:59:27,2026/4/28 5:59:27.172595,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 05:59:27,2026/4/28 5:59:27.176611,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 05:59:27,2026/4/28 5:59:27.180249,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 05:59:27,2026/4/28 5:59:27.184900,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 05:59:27,2026/4/28 5:59:27.188698,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 05:59:27,2026/4/28 5:59:27.192468,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:59:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:59:37,2026/4/28 5:59:37.220317,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:59:37,2026/4/28 5:59:37.223993,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:59:37,2026/4/28 5:59:37.227945,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:59:37,2026/4/28 5:59:37.231844,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:59:37,2026/4/28 5:59:37.235611,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:59:37,2026/4/28 5:59:37.239295,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:59:37,2026/4/28 5:59:37.243464,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:59:37,2026/4/28 5:59:37.247498,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:59:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:59:47,2026/4/28 5:59:47.281210,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 05:59:47,2026/4/28 5:59:47.285149,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 05:59:47,2026/4/28 5:59:47.288932,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 05:59:47,2026/4/28 5:59:47.292700,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 05:59:47,2026/4/28 5:59:47.296479,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 05:59:47,2026/4/28 5:59:47.300305,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 05:59:47,2026/4/28 5:59:47.304131,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 05:59:47,2026/4/28 5:59:47.308060,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 05:59:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:59:57,2026/4/28 5:59:57.341694,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 05:59:57,2026/4/28 5:59:57.346040,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:59:57,2026/4/28 5:59:57.349693,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 05:59:57,2026/4/28 5:59:57.353302,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:59:57,2026/4/28 5:59:57.357532,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 05:59:57,2026/4/28 5:59:57.361244,GPU#5,-,MXC550,0000:ae:00.0,82,0
