GPU Memory Monitor Started at 2026-05-09 07:55:06.327335
Log file: monitor/logs/inspur_MetaX_C550/GLM-5-W8A8/test_05/01/128-1000-i4096-o2048/gpu_monitor_20260509075506.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-09 08:05:39,2026/5/9 8:5:40.31609,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:05:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:05:50,2026/5/9 8:5:50.60474,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-05-09 08:05:50,2026/5/9 8:5:50.64268,GPU#1,-,MXC550,0000:34:00.0,70,0
2026-05-09 08:05:50,2026/5/9 8:5:50.68454,GPU#2,-,MXC550,0000:47:00.0,73,0
2026-05-09 08:05:50,2026/5/9 8:5:50.72094,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-05-09 08:05:50,2026/5/9 8:5:50.75800,GPU#4,-,MXC550,0000:86:00.0,47,0
2026-05-09 08:05:50,2026/5/9 8:5:50.79914,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-09 08:05:50,2026/5/9 8:5:50.83782,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-09 08:05:50,2026/5/9 8:5:50.87503,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:06:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:06:00,2026/5/9 8:6:0.114678,GPU#0,-,MXC550,0000:0e:00.0,78,0
2026-05-09 08:06:00,2026/5/9 8:6:0.118562,GPU#1,-,MXC550,0000:34:00.0,77,0
2026-05-09 08:06:00,2026/5/9 8:6:0.122246,GPU#2,-,MXC550,0000:47:00.0,77,0
2026-05-09 08:06:00,2026/5/9 8:6:0.126044,GPU#3,-,MXC550,0000:5a:00.0,80,0
2026-05-09 08:06:00,2026/5/9 8:6:0.129813,GPU#4,-,MXC550,0000:86:00.0,78,0
2026-05-09 08:06:00,2026/5/9 8:6:0.133508,GPU#5,-,MXC550,0000:ae:00.0,79,0
2026-05-09 08:06:00,2026/5/9 8:6:0.137333,GPU#6,-,MXC550,0000:c2:00.0,80,0
2026-05-09 08:06:00,2026/5/9 8:6:0.141040,GPU#7,-,MXC550,0000:d6:00.0,79,0
2026-05-09 08:06:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:06:10,2026/5/9 8:6:10.173845,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-09 08:06:10,2026/5/9 8:6:10.177718,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-09 08:06:10,2026/5/9 8:6:10.181721,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:06:10,2026/5/9 8:6:10.185564,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-09 08:06:10,2026/5/9 8:6:10.189500,GPU#4,-,MXC550,0000:86:00.0,47,0
2026-05-09 08:06:10,2026/5/9 8:6:10.193239,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-09 08:06:10,2026/5/9 8:6:10.196915,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-09 08:06:10,2026/5/9 8:6:10.200706,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:06:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:06:20,2026/5/9 8:6:20.234132,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:06:20,2026/5/9 8:6:20.238017,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:06:20,2026/5/9 8:6:20.241831,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:06:20,2026/5/9 8:6:20.245796,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:06:20,2026/5/9 8:6:20.249520,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:06:20,2026/5/9 8:6:20.253402,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:06:20,2026/5/9 8:6:20.257399,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:06:20,2026/5/9 8:6:20.261127,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:06:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:06:30,2026/5/9 8:6:30.289723,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:06:30,2026/5/9 8:6:30.293419,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:06:30,2026/5/9 8:6:30.297037,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:06:30,2026/5/9 8:6:30.300704,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:06:30,2026/5/9 8:6:30.304264,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:06:30,2026/5/9 8:6:30.307871,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:06:30,2026/5/9 8:6:30.311736,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:06:30,2026/5/9 8:6:30.315790,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:06:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:06:40,2026/5/9 8:6:40.346451,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:06:40,2026/5/9 8:6:40.350725,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:06:40,2026/5/9 8:6:40.354582,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:06:40,2026/5/9 8:6:40.358899,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:06:40,2026/5/9 8:6:40.362920,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:06:40,2026/5/9 8:6:40.366768,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:06:40,2026/5/9 8:6:40.370663,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:06:40,2026/5/9 8:6:40.374450,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:06:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:06:50,2026/5/9 8:6:50.407858,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:06:50,2026/5/9 8:6:50.411651,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:06:50,2026/5/9 8:6:50.415230,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:06:50,2026/5/9 8:6:50.419143,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:06:50,2026/5/9 8:6:50.422859,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:06:50,2026/5/9 8:6:50.426867,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:06:50,2026/5/9 8:6:50.430344,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:06:50,2026/5/9 8:6:50.434026,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:07:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:07:00,2026/5/9 8:7:0.467753,GPU#0,-,MXC550,0000:0e:00.0,66,0
2026-05-09 08:07:00,2026/5/9 8:7:0.471656,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-05-09 08:07:00,2026/5/9 8:7:0.475212,GPU#2,-,MXC550,0000:47:00.0,66,0
2026-05-09 08:07:00,2026/5/9 8:7:0.478953,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:07:00,2026/5/9 8:7:0.482764,GPU#4,-,MXC550,0000:86:00.0,52,0
2026-05-09 08:07:00,2026/5/9 8:7:0.486347,GPU#5,-,MXC550,0000:ae:00.0,50,0
2026-05-09 08:07:00,2026/5/9 8:7:0.490027,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-09 08:07:00,2026/5/9 8:7:0.493724,GPU#7,-,MXC550,0000:d6:00.0,52,0
2026-05-09 08:07:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:07:10,2026/5/9 8:7:10.527355,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:07:10,2026/5/9 8:7:10.531205,GPU#1,-,MXC550,0000:34:00.0,67,0
2026-05-09 08:07:10,2026/5/9 8:7:10.534889,GPU#2,-,MXC550,0000:47:00.0,73,0
2026-05-09 08:07:10,2026/5/9 8:7:10.538670,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-05-09 08:07:10,2026/5/9 8:7:10.542529,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-09 08:07:10,2026/5/9 8:7:10.546222,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-09 08:07:10,2026/5/9 8:7:10.550022,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-09 08:07:10,2026/5/9 8:7:10.553785,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:07:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:07:20,2026/5/9 8:7:20.587670,GPU#0,-,MXC550,0000:0e:00.0,54,0
2026-05-09 08:07:20,2026/5/9 8:7:20.591543,GPU#1,-,MXC550,0000:34:00.0,55,0
2026-05-09 08:07:20,2026/5/9 8:7:20.595431,GPU#2,-,MXC550,0000:47:00.0,55,0
2026-05-09 08:07:20,2026/5/9 8:7:20.599209,GPU#3,-,MXC550,0000:5a:00.0,55,0
2026-05-09 08:07:20,2026/5/9 8:7:20.603399,GPU#4,-,MXC550,0000:86:00.0,62,0
2026-05-09 08:07:20,2026/5/9 8:7:20.607264,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:07:20,2026/5/9 8:7:20.610865,GPU#6,-,MXC550,0000:c2:00.0,66,0
2026-05-09 08:07:20,2026/5/9 8:7:20.614955,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:07:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:07:30,2026/5/9 8:7:30.649112,GPU#0,-,MXC550,0000:0e:00.0,49,0
2026-05-09 08:07:30,2026/5/9 8:7:30.652808,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-09 08:07:30,2026/5/9 8:7:30.656652,GPU#2,-,MXC550,0000:47:00.0,49,0
2026-05-09 08:07:30,2026/5/9 8:7:30.660481,GPU#3,-,MXC550,0000:5a:00.0,49,0
2026-05-09 08:07:30,2026/5/9 8:7:30.664138,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-09 08:07:30,2026/5/9 8:7:30.667951,GPU#5,-,MXC550,0000:ae:00.0,48,0
2026-05-09 08:07:30,2026/5/9 8:7:30.671815,GPU#6,-,MXC550,0000:c2:00.0,49,0
2026-05-09 08:07:30,2026/5/9 8:7:30.675498,GPU#7,-,MXC550,0000:d6:00.0,49,0
2026-05-09 08:07:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:07:40,2026/5/9 8:7:40.705350,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:07:40,2026/5/9 8:7:40.709046,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:07:40,2026/5/9 8:7:40.712893,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:07:40,2026/5/9 8:7:40.717036,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:07:40,2026/5/9 8:7:40.720704,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:07:40,2026/5/9 8:7:40.724633,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:07:40,2026/5/9 8:7:40.728389,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:07:40,2026/5/9 8:7:40.732259,GPU#7,-,MXC550,0000:d6:00.0,63,0
2026-05-09 08:07:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:07:50,2026/5/9 8:7:50.765951,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:07:50,2026/5/9 8:7:50.769838,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:07:50,2026/5/9 8:7:50.773822,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:07:50,2026/5/9 8:7:50.777723,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:07:50,2026/5/9 8:7:50.781541,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:07:50,2026/5/9 8:7:50.785327,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:07:50,2026/5/9 8:7:50.789247,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:07:50,2026/5/9 8:7:50.793027,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:08:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:08:00,2026/5/9 8:8:0.819540,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:08:00,2026/5/9 8:8:0.823243,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:08:00,2026/5/9 8:8:0.826888,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 08:08:00,2026/5/9 8:8:0.830459,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:08:00,2026/5/9 8:8:0.834656,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:08:00,2026/5/9 8:8:0.838225,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:08:00,2026/5/9 8:8:0.842437,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:08:00,2026/5/9 8:8:0.846741,GPU#7,-,MXC550,0000:d6:00.0,63,0
2026-05-09 08:08:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:08:10,2026/5/9 8:8:10.880588,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:08:10,2026/5/9 8:8:10.884556,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:08:10,2026/5/9 8:8:10.888483,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-05-09 08:08:10,2026/5/9 8:8:10.892269,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:08:10,2026/5/9 8:8:10.896592,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:08:10,2026/5/9 8:8:10.900473,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:08:10,2026/5/9 8:8:10.904266,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:08:10,2026/5/9 8:8:10.908567,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:08:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:08:20,2026/5/9 8:8:20.942264,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-09 08:08:20,2026/5/9 8:8:20.945942,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-09 08:08:20,2026/5/9 8:8:20.949824,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:08:20,2026/5/9 8:8:20.953522,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-09 08:08:20,2026/5/9 8:8:20.957923,GPU#4,-,MXC550,0000:86:00.0,72,0
2026-05-09 08:08:20,2026/5/9 8:8:20.961610,GPU#5,-,MXC550,0000:ae:00.0,71,0
2026-05-09 08:08:20,2026/5/9 8:8:20.965300,GPU#6,-,MXC550,0000:c2:00.0,70,0
2026-05-09 08:08:20,2026/5/9 8:8:20.969140,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-05-09 08:08:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:08:30,2026/5/9 8:8:31.2680,GPU#0,-,MXC550,0000:0e:00.0,50,0
2026-05-09 08:08:30,2026/5/9 8:8:31.6601,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-09 08:08:30,2026/5/9 8:8:31.10772,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:08:30,2026/5/9 8:8:31.14681,GPU#3,-,MXC550,0000:5a:00.0,49,0
2026-05-09 08:08:30,2026/5/9 8:8:31.18850,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-09 08:08:30,2026/5/9 8:8:31.22694,GPU#5,-,MXC550,0000:ae:00.0,49,0
2026-05-09 08:08:30,2026/5/9 8:8:31.26646,GPU#6,-,MXC550,0000:c2:00.0,49,0
2026-05-09 08:08:30,2026/5/9 8:8:31.30442,GPU#7,-,MXC550,0000:d6:00.0,50,0
2026-05-09 08:08:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:08:41,2026/5/9 8:8:41.61955,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-09 08:08:41,2026/5/9 8:8:41.65736,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-09 08:08:41,2026/5/9 8:8:41.69625,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:08:41,2026/5/9 8:8:41.73261,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-09 08:08:41,2026/5/9 8:8:41.77030,GPU#4,-,MXC550,0000:86:00.0,47,0
2026-05-09 08:08:41,2026/5/9 8:8:41.80842,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-09 08:08:41,2026/5/9 8:8:41.84464,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-09 08:08:41,2026/5/9 8:8:41.88141,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:08:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:08:51,2026/5/9 8:8:51.121416,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:08:51,2026/5/9 8:8:51.125357,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-05-09 08:08:51,2026/5/9 8:8:51.129029,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-05-09 08:08:51,2026/5/9 8:8:51.133394,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:08:51,2026/5/9 8:8:51.137647,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:08:51,2026/5/9 8:8:51.141904,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:08:51,2026/5/9 8:8:51.145834,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:08:51,2026/5/9 8:8:51.149698,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:09:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:09:01,2026/5/9 8:9:1.183138,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:09:01,2026/5/9 8:9:1.186796,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:09:01,2026/5/9 8:9:1.190691,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:09:01,2026/5/9 8:9:1.194567,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:09:01,2026/5/9 8:9:1.198496,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:09:01,2026/5/9 8:9:1.202112,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:09:01,2026/5/9 8:9:1.206019,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:09:01,2026/5/9 8:9:1.209597,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:09:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:09:11,2026/5/9 8:9:11.241629,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:09:11,2026/5/9 8:9:11.245407,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:09:11,2026/5/9 8:9:11.249142,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:09:11,2026/5/9 8:9:11.253035,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:09:11,2026/5/9 8:9:11.256896,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:09:11,2026/5/9 8:9:11.260589,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:09:11,2026/5/9 8:9:11.264441,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:09:11,2026/5/9 8:9:11.268071,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:09:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:09:21,2026/5/9 8:9:21.302034,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:09:21,2026/5/9 8:9:21.305938,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-05-09 08:09:21,2026/5/9 8:9:21.309828,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:09:21,2026/5/9 8:9:21.313605,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:09:21,2026/5/9 8:9:21.317444,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:09:21,2026/5/9 8:9:21.321227,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:09:21,2026/5/9 8:9:21.324821,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:09:21,2026/5/9 8:9:21.328485,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:09:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:09:31,2026/5/9 8:9:31.361752,GPU#0,-,MXC550,0000:0e:00.0,74,0
2026-05-09 08:09:31,2026/5/9 8:9:31.365730,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-05-09 08:09:31,2026/5/9 8:9:31.369620,GPU#2,-,MXC550,0000:47:00.0,74,0
2026-05-09 08:09:31,2026/5/9 8:9:31.373717,GPU#3,-,MXC550,0000:5a:00.0,74,0
2026-05-09 08:09:31,2026/5/9 8:9:31.377456,GPU#4,-,MXC550,0000:86:00.0,51,0
2026-05-09 08:09:31,2026/5/9 8:9:31.381244,GPU#5,-,MXC550,0000:ae:00.0,51,0
2026-05-09 08:09:31,2026/5/9 8:9:31.385115,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-09 08:09:31,2026/5/9 8:9:31.388807,GPU#7,-,MXC550,0000:d6:00.0,51,0
2026-05-09 08:09:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:09:41,2026/5/9 8:9:41.422076,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-09 08:09:41,2026/5/9 8:9:41.426101,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-09 08:09:41,2026/5/9 8:9:41.429934,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:09:41,2026/5/9 8:9:41.433929,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-09 08:09:41,2026/5/9 8:9:41.437705,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-05-09 08:09:41,2026/5/9 8:9:41.441498,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-05-09 08:09:41,2026/5/9 8:9:41.445296,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-05-09 08:09:41,2026/5/9 8:9:41.448928,GPU#7,-,MXC550,0000:d6:00.0,76,0
2026-05-09 08:09:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:09:51,2026/5/9 8:9:51.480328,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-09 08:09:51,2026/5/9 8:9:51.484187,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-09 08:09:51,2026/5/9 8:9:51.488150,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:09:51,2026/5/9 8:9:51.491798,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-09 08:09:51,2026/5/9 8:9:51.495500,GPU#4,-,MXC550,0000:86:00.0,47,0
2026-05-09 08:09:51,2026/5/9 8:9:51.499588,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-09 08:09:51,2026/5/9 8:9:51.503287,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-09 08:09:51,2026/5/9 8:9:51.507068,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:10:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:10:01,2026/5/9 8:10:1.532004,GPU#0,-,MXC550,0000:0e:00.0,66,0
2026-05-09 08:10:01,2026/5/9 8:10:1.535794,GPU#1,-,MXC550,0000:34:00.0,66,0
2026-05-09 08:10:01,2026/5/9 8:10:1.539337,GPU#2,-,MXC550,0000:47:00.0,66,0
2026-05-09 08:10:01,2026/5/9 8:10:1.542979,GPU#3,-,MXC550,0000:5a:00.0,66,0
2026-05-09 08:10:01,2026/5/9 8:10:1.546966,GPU#4,-,MXC550,0000:86:00.0,66,0
2026-05-09 08:10:01,2026/5/9 8:10:1.551068,GPU#5,-,MXC550,0000:ae:00.0,67,0
2026-05-09 08:10:01,2026/5/9 8:10:1.555292,GPU#6,-,MXC550,0000:c2:00.0,67,0
2026-05-09 08:10:01,2026/5/9 8:10:1.559276,GPU#7,-,MXC550,0000:d6:00.0,66,0
2026-05-09 08:10:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:10:11,2026/5/9 8:10:11.592907,GPU#0,-,MXC550,0000:0e:00.0,63,0
2026-05-09 08:10:11,2026/5/9 8:10:11.596902,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:10:11,2026/5/9 8:10:11.600775,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 08:10:11,2026/5/9 8:10:11.604599,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:10:11,2026/5/9 8:10:11.608259,GPU#4,-,MXC550,0000:86:00.0,63,0
2026-05-09 08:10:11,2026/5/9 8:10:11.611965,GPU#5,-,MXC550,0000:ae:00.0,63,0
2026-05-09 08:10:11,2026/5/9 8:10:11.616355,GPU#6,-,MXC550,0000:c2:00.0,63,0
2026-05-09 08:10:11,2026/5/9 8:10:11.620704,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:10:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:10:21,2026/5/9 8:10:21.654577,GPU#0,-,MXC550,0000:0e:00.0,64,0
